regime	seed	nominal_value	actual_value	aware_value	nominal_abs_error	aware_abs_error	renegotiation_rate
irreversible_control	1136	0.10401437927661808	0.10401437927661808	0.10401437927661808	0.0	0.0	0.0
irreversible_control	1137	-0.09418492616475059	-0.09418492616475059	-0.09418492616475059	0.0	0.0	0.0
irreversible_control	1138	0.22431760819733548	0.22431760819733548	0.22431760819733548	0.0	0.0	0.0
irreversible_control	1139	-0.029446766717913398	-0.029446766717913398	-0.029446766717913398	0.0	0.0	0.0
irreversible_control	1140	-0.19073368063829085	-0.19073368063829085	-0.19073368063829085	0.0	0.0	0.0
irreversible_control	1141	-0.06987491274155405	-0.06987491274155405	-0.06987491274155405	0.0	0.0	0.0
irreversible_control	1142	0.1099715120149793	0.1099715120149793	0.1099715120149793	0.0	0.0	0.0
irreversible_control	1143	0.026296637608551564	0.026296637608551564	0.026296637608551564	0.0	0.0	0.0
irreversible_control	1144	0.04574814757492637	0.04593729489071351	0.04593729489071351	0.0001891473157871401	0.0	0.00025
irreversible_control	1145	0.2732432694602616	0.2732432694602616	0.2732432694602616	0.0	0.0	0.0
irreversible_control	1146	-0.046804558216301244	-0.046804558216301244	-0.046804558216301244	0.0	0.0	0.0
irreversible_control	1147	0.3389376825782247	0.3389376825782247	0.3389376825782247	0.0	0.0	0.0
irreversible_control	1148	0.301829486421506	0.301829486421506	0.301829486421506	0.0	0.0	0.0
irreversible_control	1149	-0.10558651184637509	-0.10558651184637509	-0.10558651184637509	0.0	0.0	0.0
irreversible_control	1150	0.14577834164740167	0.14577834164740167	0.14577834164740167	0.0	0.0	0.0
irreversible_control	1151	0.10569958963918395	0.10569958963918395	0.10569958963918395	0.0	0.0	0.0
irreversible_control	1152	-0.07009496782247207	-0.07009496782247207	-0.07009496782247207	0.0	0.0	0.0
irreversible_control	1153	0.1693548389007931	0.1693548389007931	0.1693548389007931	0.0	0.0	0.0
irreversible_control	1154	-0.20156760998435302	-0.20156760998435302	-0.20156760998435302	0.0	0.0	0.0
irreversible_control	1155	-0.021110128504127225	-0.021110128504127225	-0.021110128504127225	0.0	0.0	0.0
irreversible_control	1156	0.08607994324758478	0.08607994324758478	0.08607994324758478	0.0	0.0	0.0
irreversible_control	1157	0.2914830535119203	0.2914830535119203	0.2914830535119203	0.0	0.0	0.0
irreversible_control	1158	0.2090926527579387	0.2090926527579387	0.2090926527579387	0.0	0.0	0.0
irreversible_control	1159	0.1985085800796809	0.1985085800796809	0.1985085800796809	0.0	0.0	0.0
irreversible_control	1160	0.023145737488515315	0.023145737488515315	0.023145737488515315	0.0	0.0	0.0
irreversible_control	1161	0.15508195317643228	0.15508195317643228	0.15508195317643228	0.0	0.0	0.0
irreversible_control	1162	0.27387894926930356	0.27387894926930356	0.27387894926930356	0.0	0.0	0.0
irreversible_control	1163	0.32538995887611005	0.32538995887611005	0.32538995887611005	0.0	0.0	0.0
irreversible_control	1164	0.23223122814169667	0.23223122814169667	0.23223122814169667	0.0	0.0	0.0
irreversible_control	1165	-0.1689029571835455	-0.1689029571835455	-0.1689029571835455	0.0	0.0	0.0
irreversible_control	1166	0.07402036996368667	0.07402036996368667	0.07402036996368667	0.0	0.0	0.0
irreversible_control	1167	0.28728152255231	0.28728152255231	0.28728152255231	0.0	0.0	0.0
irreversible_control	1168	-0.06312631270264828	-0.06312631270264828	-0.06312631270264828	0.0	0.0	0.0
irreversible_control	1169	-0.2345104110984097	-0.2345104110984097	-0.2345104110984097	0.0	0.0	0.0
irreversible_control	1170	0.13862494893861016	0.13862494893861016	0.13862494893861016	0.0	0.0	0.0
irreversible_control	1171	0.1900757187918124	0.1900757187918124	0.1900757187918124	0.0	0.0	0.0
irreversible_control	1172	0.2697619538603966	0.2697619538603966	0.2697619538603966	0.0	0.0	0.0
irreversible_control	1173	0.15377007945526472	0.15377007945526472	0.15377007945526472	0.0	0.0	0.0
irreversible_control	1174	0.22651953086981813	0.22651953086981813	0.22651953086981813	0.0	0.0	0.0
irreversible_control	1175	-0.13399614042226457	-0.13399614042226457	-0.13399614042226457	0.0	0.0	0.0
irreversible_control	1176	-0.25457503039968343	-0.25457503039968343	-0.25457503039968343	0.0	0.0	0.0
irreversible_control	1177	0.30850732061170094	0.30850732061170094	0.30850732061170094	0.0	0.0	0.0
irreversible_control	1178	0.26782270492527027	0.26782270492527027	0.26782270492527027	0.0	0.0	0.0
irreversible_control	1179	0.2844225868830087	0.2844225868830087	0.2844225868830087	0.0	0.0	0.0
irreversible_control	1180	-0.14189137429167092	-0.14189137429167092	-0.14189137429167092	0.0	0.0	0.0
irreversible_control	1181	-0.19691479070393042	-0.19691479070393042	-0.19691479070393042	0.0	0.0	0.0
irreversible_control	1182	0.1997420531876616	0.1997420531876616	0.1997420531876616	0.0	0.0	0.0
irreversible_control	1183	0.3062177067431404	0.3062177067431404	0.3062177067431404	0.0	0.0	0.0
irreversible_control	1184	-0.1707901612041343	-0.1707901612041343	-0.1707901612041343	0.0	0.0	0.0
irreversible_control	1185	0.2833479226331681	0.2833479226331681	0.2833479226331681	0.0	0.0	0.0
irreversible_control	1186	0.05235452595311296	0.05235452595311296	0.05235452595311296	0.0	0.0	0.0
irreversible_control	1187	0.11455910745742946	0.11455910745742946	0.11455910745742946	0.0	0.0	0.0
irreversible_control	1188	0.3036441236651127	0.3036441236651127	0.3036441236651127	0.0	0.0	0.0
irreversible_control	1189	0.26317156802663977	0.26317156802663977	0.26317156802663977	0.0	0.0	0.0
irreversible_control	1190	-0.015241453593773541	-0.015241453593773541	-0.015241453593773541	0.0	0.0	0.0
irreversible_control	1191	0.12455350357880147	0.12455350357880147	0.12455350357880147	0.0	0.0	0.0
irreversible_control	1192	0.16590121064847693	0.16590121064847693	0.16590121064847693	0.0	0.0	0.0
irreversible_control	1193	-0.09970518950680245	-0.09970518950680245	-0.09970518950680245	0.0	0.0	0.0
irreversible_control	1194	0.22114485475421328	0.22114485475421328	0.22114485475421328	0.0	0.0	0.0
irreversible_control	1195	0.021468468670146103	0.021468468670146103	0.021468468670146103	0.0	0.0	0.0
irreversible_control	1196	-0.1369907788947914	-0.1369907788947914	-0.1369907788947914	0.0	0.0	0.0
irreversible_control	1197	0.3103347063679556	0.3103347063679556	0.3103347063679556	0.0	0.0	0.0
irreversible_control	1198	0.27473535321565634	0.27473535321565634	0.27473535321565634	0.0	0.0	0.0
irreversible_control	1199	0.24057957831078786	0.24057957831078786	0.24057957831078786	0.0	0.0	0.0
irreversible_control	1200	0.20137785374680192	0.20137785374680192	0.20137785374680192	0.0	0.0	0.0
irreversible_control	1201	-0.13102349834916668	-0.13102349834916668	-0.13102349834916668	0.0	0.0	0.0
irreversible_control	1202	0.3529113035376996	0.3529113035376996	0.3529113035376996	0.0	0.0	0.0
irreversible_control	1203	-0.1536906131750808	-0.1536906131750808	-0.1536906131750808	0.0	0.0	0.0
irreversible_control	1204	0.23908064038320645	0.23908064038320645	0.23908064038320645	0.0	0.0	0.0
irreversible_control	1205	0.11971350375149456	0.11971350375149456	0.11971350375149456	0.0	0.0	0.0
irreversible_control	1206	0.0190016954106722	0.0190016954106722	0.0190016954106722	0.0	0.0	0.0
irreversible_control	1207	0.29733558734150267	0.29741194167836754	0.29741194167836754	7.635433686487003e-05	0.0	0.0005
irreversible_control	1208	0.1285310130023709	0.1285310130023709	0.1285310130023709	0.0	0.0	0.0
irreversible_control	1209	0.19725017822420632	0.19725017822420632	0.19725017822420632	0.0	0.0	0.0
irreversible_control	1210	0.17487107057496762	0.17487107057496762	0.17487107057496762	0.0	0.0	0.0
irreversible_control	1211	-0.10251663472334951	-0.10251663472334951	-0.10251663472334951	0.0	0.0	0.0
irreversible_control	1212	-0.18001785631546874	-0.17990163075905913	-0.17990163075905913	0.00011622555640961041	0.0	0.00025
irreversible_control	1213	0.10998953264567708	0.10998953264567708	0.10998953264567708	0.0	0.0	0.0
irreversible_control	1214	0.1230837830785745	0.1230837830785745	0.1230837830785745	0.0	0.0	0.0
irreversible_control	1215	0.0556922061820693	0.0556922061820693	0.0556922061820693	0.0	0.0	0.0
irreversible_control	1216	0.20393545896453127	0.20393545896453127	0.20393545896453127	0.0	0.0	0.0
irreversible_control	1217	0.17481831124310698	0.17481831124310698	0.17481831124310698	0.0	0.0	0.0
irreversible_control	1218	-0.09513401663597518	-0.09513401663597518	-0.09513401663597518	0.0	0.0	0.0
irreversible_control	1219	0.1756013769187661	0.1756013769187661	0.1756013769187661	0.0	0.0	0.0
irreversible_control	1220	-0.02897428024008668	-0.02897428024008668	-0.02897428024008668	0.0	0.0	0.0
irreversible_control	1221	-0.0362162153877716	-0.0362162153877716	-0.0362162153877716	0.0	0.0	0.0
irreversible_control	1222	0.2452973094533906	0.2452973094533906	0.2452973094533906	0.0	0.0	0.0
irreversible_control	1223	0.31827715175305626	0.31827715175305626	0.31827715175305626	0.0	0.0	0.0
irreversible_control	1224	-0.02619687374913617	-0.02619687374913617	-0.02619687374913617	0.0	0.0	0.0
irreversible_control	1225	-0.2171469573097408	-0.2171469573097408	-0.2171469573097408	0.0	0.0	0.0
irreversible_control	1226	0.20223598393648473	0.20223598393648473	0.20223598393648473	0.0	0.0	0.0
irreversible_control	1227	0.04509835376935981	0.04509835376935981	0.04509835376935981	0.0	0.0	0.0
irreversible_control	1228	0.2690508492920964	0.2690508492920964	0.2690508492920964	0.0	0.0	0.0
irreversible_control	1229	0.2871015346526031	0.2871015346526031	0.2871015346526031	0.0	0.0	0.0
irreversible_control	1230	0.13593405683228102	0.13593405683228102	0.13593405683228102	0.0	0.0	0.0
irreversible_control	1231	0.2987789675103024	0.2987789675103024	0.2987789675103024	0.0	0.0	0.0
irreversible_control	1232	-0.19791115363651568	-0.19791115363651568	-0.19791115363651568	0.0	0.0	0.0
irreversible_control	1233	0.1823923913459657	0.1823923913459657	0.1823923913459657	0.0	0.0	0.0
irreversible_control	1234	-0.08806870353142003	-0.08806870353142003	-0.08806870353142003	0.0	0.0	0.0
irreversible_control	1235	0.17242971333713256	0.17242971333713256	0.17242971333713256	0.0	0.0	0.0
irreversible_control	1236	0.23208296266421505	0.23208296266421505	0.23208296266421505	0.0	0.0	0.0
irreversible_control	1237	-0.13172694627833084	-0.13172694627833084	-0.13172694627833084	0.0	0.0	0.0
irreversible_control	1238	-0.15062370998682179	-0.15062370998682179	-0.15062370998682179	0.0	0.0	0.0
irreversible_control	1239	-0.028494569649096944	-0.028494569649096944	-0.028494569649096944	0.0	0.0	0.0
irreversible_control	1240	0.17006002928196126	0.17006002928196126	0.17006002928196126	0.0	0.0	0.0
irreversible_control	1241	0.15035378717282663	0.15035378717282663	0.15035378717282663	0.0	0.0	0.0
irreversible_control	1242	0.02603251144848685	0.02603251144848685	0.02603251144848685	0.0	0.0	0.0
irreversible_control	1243	0.28619785883257803	0.28619785883257803	0.28619785883257803	0.0	0.0	0.0
irreversible_control	1244	-0.08937261117697838	-0.08937261117697838	-0.08937261117697838	0.0	0.0	0.0
irreversible_control	1245	0.16680217541245224	0.16680217541245224	0.16680217541245224	0.0	0.0	0.0
irreversible_control	1246	0.0240120517434699	0.0240120517434699	0.0240120517434699	0.0	0.0	0.0
irreversible_control	1247	-0.08184715146970377	-0.08184715146970377	-0.08184715146970377	0.0	0.0	0.0
irreversible_control	1248	0.3462323865193989	0.3462323865193989	0.3462323865193989	0.0	0.0	0.0
irreversible_control	1249	0.027879221801999053	0.027879221801999053	0.027879221801999053	0.0	0.0	0.0
irreversible_control	1250	-0.1473914928084328	-0.1473914928084328	-0.1473914928084328	0.0	0.0	0.0
irreversible_control	1251	0.029528166513192712	0.029528166513192712	0.029528166513192712	0.0	0.0	0.0
irreversible_control	1252	-0.07463809105592484	-0.07463809105592484	-0.07463809105592484	0.0	0.0	0.0
irreversible_control	1253	0.20978611210830986	0.20978611210830986	0.20978611210830986	0.0	0.0	0.0
irreversible_control	1254	-0.0054710744947989096	-0.0054710744947989096	-0.0054710744947989096	0.0	0.0	0.0
irreversible_control	1255	0.02547670712930441	0.02547670712930441	0.02547670712930441	0.0	0.0	0.0
irreversible_control	1256	-0.013122398524171547	-0.013122398524171547	-0.013122398524171547	0.0	0.0	0.0
irreversible_control	1257	0.10128571493841167	0.10128571493841167	0.10128571493841167	0.0	0.0	0.0
irreversible_control	1258	-0.03321699446467545	-0.03321699446467545	-0.03321699446467545	0.0	0.0	0.0
irreversible_control	1259	0.25040194989956255	0.25040194989956255	0.25040194989956255	0.0	0.0	0.0
irreversible_control	1260	0.2982732584464154	0.2982732584464154	0.2982732584464154	0.0	0.0	0.0
irreversible_control	1261	0.12820642148248765	0.12820642148248765	0.12820642148248765	0.0	0.0	0.0
irreversible_control	1262	0.05885289131417638	0.05885289131417638	0.05885289131417638	0.0	0.0	0.0
irreversible_control	1263	-0.22467840971938732	-0.22467840971938732	-0.22467840971938732	0.0	0.0	0.0
irreversible_control	1264	-0.19066381077959693	-0.19053104379437916	-0.19053104379437916	0.00013276698521777486	0.0	0.0005
irreversible_control	1265	-0.18029157056814174	-0.18029157056814174	-0.18029157056814174	0.0	0.0	0.0
irreversible_control	1266	0.2432218812189276	0.2432218812189276	0.2432218812189276	0.0	0.0	0.0
irreversible_control	1267	0.04397691074226546	0.04397691074226546	0.04397691074226546	0.0	0.0	0.0
irreversible_control	1268	-0.23332881657502166	-0.23332881657502166	-0.23332881657502166	0.0	0.0	0.0
irreversible_control	1269	0.24983243962203103	0.24983243962203103	0.24983243962203103	0.0	0.0	0.0
irreversible_control	1270	0.11831924791460251	0.11831924791460251	0.11831924791460251	0.0	0.0	0.0
irreversible_control	1271	-0.16077084356294535	-0.16077084356294535	-0.16077084356294535	0.0	0.0	0.0
irreversible_control	1272	0.10629779492109012	0.10629779492109012	0.10629779492109012	0.0	0.0	0.0
irreversible_control	1273	0.1038112851588332	0.1038112851588332	0.1038112851588332	0.0	0.0	0.0
irreversible_control	1274	-0.0195734261176699	-0.01957242847059596	-0.01957242847059596	9.97647073938679e-07	0.0	0.00025
irreversible_control	1275	-0.19022274317361695	-0.19022274317361695	-0.19022274317361695	0.0	0.0	0.0
irreversible_control	1276	-0.08140736951746393	-0.08140736951746393	-0.08140736951746393	0.0	0.0	0.0
irreversible_control	1277	0.26473391094492826	0.26473391094492826	0.26473391094492826	0.0	0.0	0.0
irreversible_control	1278	-0.2528566367115842	-0.2528566367115842	-0.2528566367115842	0.0	0.0	0.0
irreversible_control	1279	0.0033877372572393874	0.0033877372572393874	0.0033877372572393874	0.0	0.0	0.0
irreversible_control	1280	0.05492021921559653	0.05492021921559653	0.05492021921559653	0.0	0.0	0.0
irreversible_control	1281	0.07829901811645976	0.07829901811645976	0.07829901811645976	0.0	0.0	0.0
irreversible_control	1282	0.12376132670812617	0.12376132670812617	0.12376132670812617	0.0	0.0	0.0
irreversible_control	1283	-0.10808945759210235	-0.10808945759210235	-0.10808945759210235	0.0	0.0	0.0
irreversible_control	1284	-0.2248006065176905	-0.2248006065176905	-0.2248006065176905	0.0	0.0	0.0
irreversible_control	1285	0.031150130605009034	0.031150130605009034	0.031150130605009034	0.0	0.0	0.0
irreversible_control	1286	0.2742421477288772	0.2742421477288772	0.2742421477288772	0.0	0.0	0.0
irreversible_control	1287	0.014283191652600422	0.014391082578853435	0.014391082578853435	0.0001078909262530129	0.0	0.00025
irreversible_control	1288	0.08788761049194459	0.08788761049194459	0.08788761049194459	0.0	0.0	0.0
irreversible_control	1289	-0.09218203524227368	-0.09218203524227368	-0.09218203524227368	0.0	0.0	0.0
irreversible_control	1290	0.27186213370517953	0.27186213370517953	0.27186213370517953	0.0	0.0	0.0
irreversible_control	1291	0.3034834094597114	0.3034834094597114	0.3034834094597114	0.0	0.0	0.0
irreversible_control	1292	0.002580475868303506	0.002635690831157201	0.002635690831157201	5.521496285369482e-05	0.0	0.0005
irreversible_control	1293	0.11426609394680719	0.11426609394680719	0.11426609394680719	0.0	0.0	0.0
irreversible_control	1294	-0.16897782061173644	-0.16897782061173644	-0.16897782061173644	0.0	0.0	0.0
irreversible_control	1295	0.1481656357216644	0.1481656357216644	0.1481656357216644	0.0	0.0	0.0
irreversible_control	1296	-0.14581358981250922	-0.14581358981250922	-0.14581358981250922	0.0	0.0	0.0
irreversible_control	1297	-0.17372572593398075	-0.17372572593398075	-0.17372572593398075	0.0	0.0	0.0
irreversible_control	1298	0.26407770131610003	0.26407770131610003	0.26407770131610003	0.0	0.0	0.0
irreversible_control	1299	0.11582637890883	0.11582637890883	0.11582637890883	0.0	0.0	0.0
irreversible_control	1300	-0.05376120151192309	-0.05376120151192309	-0.05376120151192309	0.0	0.0	0.0
irreversible_control	1301	0.08352915746299198	0.08352915746299198	0.08352915746299198	0.0	0.0	0.0
irreversible_control	1302	-0.2398265928368754	-0.2398265928368754	-0.2398265928368754	0.0	0.0	0.0
irreversible_control	1303	-0.17643157019980216	-0.1764099500816189	-0.1764099500816189	2.16201181832687e-05	0.0	0.00025
irreversible_control	1304	0.21327557972265673	0.21327557972265673	0.21327557972265673	0.0	0.0	0.0
irreversible_control	1305	0.07372338238979735	0.07372338238979735	0.07372338238979735	0.0	0.0	0.0
irreversible_control	1306	0.18585501761563636	0.18585501761563636	0.18585501761563636	0.0	0.0	0.0
irreversible_control	1307	0.15535166431404993	0.15535166431404993	0.15535166431404993	0.0	0.0	0.0
irreversible_control	1308	-0.24973129893479265	-0.24973129893479265	-0.24973129893479265	0.0	0.0	0.0
irreversible_control	1309	0.013118295739961471	0.013118295739961471	0.013118295739961471	0.0	0.0	0.0
irreversible_control	1310	-0.25817392761427227	-0.25817392761427227	-0.25817392761427227	0.0	0.0	0.0
irreversible_control	1311	-0.11352525629806931	-0.11352525629806931	-0.11352525629806931	0.0	0.0	0.0
irreversible_control	1312	0.10090025388988434	0.10090025388988434	0.10090025388988434	0.0	0.0	0.0
irreversible_control	1313	0.12660738808738561	0.12665406762104298	0.12665406762104298	4.6679533657362215e-05	0.0	0.0005
irreversible_control	1314	-0.07758203718809153	-0.07758203718809153	-0.07758203718809153	0.0	0.0	0.0
irreversible_control	1315	0.06512638542007264	0.06512638542007264	0.06512638542007264	0.0	0.0	0.0
irreversible_control	1316	0.03791606387092679	0.03791606387092679	0.03791606387092679	0.0	0.0	0.0
irreversible_control	1317	0.11064495681043565	0.11064495681043565	0.11064495681043565	0.0	0.0	0.0
irreversible_control	1318	0.12769077209836208	0.12769077209836208	0.12769077209836208	0.0	0.0	0.0
irreversible_control	1319	0.07626706562941621	0.07626706562941621	0.07626706562941621	0.0	0.0	0.0
irreversible_control	1320	-0.1678089485526732	-0.1678089485526732	-0.1678089485526732	0.0	0.0	0.0
irreversible_control	1321	0.2960707236438411	0.2960707236438411	0.2960707236438411	0.0	0.0	0.0
irreversible_control	1322	0.18697137450764645	0.18697137450764645	0.18697137450764645	0.0	0.0	0.0
irreversible_control	1323	-0.22344083148562596	-0.2233552510923963	-0.2233552510923963	8.558039322967281e-05	0.0	0.0005
irreversible_control	1324	0.039946139630188414	0.039946139630188414	0.039946139630188414	0.0	0.0	0.0
irreversible_control	1325	0.05847885645440532	0.05847885645440532	0.05847885645440532	0.0	0.0	0.0
irreversible_control	1326	0.32965159298569996	0.32965159298569996	0.32965159298569996	0.0	0.0	0.0
irreversible_control	1327	-0.012582634045518347	-0.012582634045518347	-0.012582634045518347	0.0	0.0	0.0
irreversible_control	1328	0.0851745649037538	0.0851745649037538	0.0851745649037538	0.0	0.0	0.0
irreversible_control	1329	0.3421412137867809	0.3421412137867809	0.3421412137867809	0.0	0.0	0.0
irreversible_control	1330	0.10172650710141767	0.10172650710141767	0.10172650710141767	0.0	0.0	0.0
irreversible_control	1331	0.18267672080914493	0.18267672080914493	0.18267672080914493	0.0	0.0	0.0
irreversible_control	1332	-0.1571375648306794	-0.1571375648306794	-0.1571375648306794	0.0	0.0	0.0
irreversible_control	1333	-0.1415648283496633	-0.1415648283496633	-0.1415648283496633	0.0	0.0	0.0
irreversible_control	1334	0.2940965697423277	0.29411109459904766	0.29411109459904766	1.4524856719988488e-05	0.0	0.00025
irreversible_control	1335	-0.18941797472407637	-0.18941797472407637	-0.18941797472407637	0.0	0.0	0.0
irreversible_control	1336	0.1338957170049514	0.1338957170049514	0.1338957170049514	0.0	0.0	0.0
irreversible_control	1337	-0.14062097850931593	-0.14062097850931593	-0.14062097850931593	0.0	0.0	0.0
irreversible_control	1338	0.05639356964042533	0.05644616931701675	0.05644616931701675	5.259967659142217e-05	0.0	0.00025
irreversible_control	1339	0.2017827800664304	0.2017827800664304	0.2017827800664304	0.0	0.0	0.0
irreversible_control	1340	0.16165267968905628	0.16165267968905628	0.16165267968905628	0.0	0.0	0.0
irreversible_control	1341	0.12416172547907799	0.12416172547907799	0.12416172547907799	0.0	0.0	0.0
irreversible_control	1342	0.16955252040299815	0.16955252040299815	0.16955252040299815	0.0	0.0	0.0
irreversible_control	1343	-0.106540679152658	-0.106540679152658	-0.106540679152658	0.0	0.0	0.0
irreversible_control	1344	-0.03854155965022897	-0.03854155965022897	-0.03854155965022897	0.0	0.0	0.0
irreversible_control	1345	0.0320659581126565	0.0320659581126565	0.0320659581126565	0.0	0.0	0.0
irreversible_control	1346	0.17465772592056572	0.17465772592056572	0.17465772592056572	0.0	0.0	0.0
irreversible_control	1347	0.04168758146610244	0.04168758146610244	0.04168758146610244	0.0	0.0	0.0
irreversible_control	1348	0.04714031960068063	0.04714031960068063	0.04714031960068063	0.0	0.0	0.0
irreversible_control	1349	0.1438949853188405	0.1438949853188405	0.1438949853188405	0.0	0.0	0.0
irreversible_control	1350	0.36720163550943863	0.36720163550943863	0.36720163550943863	0.0	0.0	0.0
irreversible_control	1351	0.2318489086439625	0.2318489086439625	0.2318489086439625	0.0	0.0	0.0
irreversible_control	1352	-0.0651674900805798	-0.0651674900805798	-0.0651674900805798	0.0	0.0	0.0
irreversible_control	1353	0.20705431814439465	0.20705431814439465	0.20705431814439465	0.0	0.0	0.0
irreversible_control	1354	-0.026656402847151987	-0.026656402847151987	-0.026656402847151987	0.0	0.0	0.0
irreversible_control	1355	0.020505612263485858	0.020505612263485858	0.020505612263485858	0.0	0.0	0.0
irreversible_control	1356	0.12736807261558564	0.12736807261558564	0.12736807261558564	0.0	0.0	0.0
irreversible_control	1357	-0.026342422416212707	-0.026342422416212707	-0.026342422416212707	0.0	0.0	0.0
irreversible_control	1358	0.1229196864390421	0.1229196864390421	0.1229196864390421	0.0	0.0	0.0
irreversible_control	1359	-0.21044516700252783	-0.21044516700252783	-0.21044516700252783	0.0	0.0	0.0
irreversible_control	1360	0.31733017284299914	0.31733017284299914	0.31733017284299914	0.0	0.0	0.0
irreversible_control	1361	-0.08214671935390591	-0.08214671935390591	-0.08214671935390591	0.0	0.0	0.0
irreversible_control	1362	-0.14532353434797102	-0.14532353434797102	-0.14532353434797102	0.0	0.0	0.0
irreversible_control	1363	-0.2270061319920921	-0.2270061319920921	-0.2270061319920921	0.0	0.0	0.0
irreversible_control	1364	-0.2322030556088686	-0.2322030556088686	-0.2322030556088686	0.0	0.0	0.0
irreversible_control	1365	-0.22694326273158671	-0.22694326273158671	-0.22694326273158671	0.0	0.0	0.0
irreversible_control	1366	0.21267092334912646	0.21267092334912646	0.21267092334912646	0.0	0.0	0.0
irreversible_control	1367	0.22250763640805354	0.22250763640805354	0.22250763640805354	0.0	0.0	0.0
irreversible_control	1368	-0.035183848258146126	-0.035183848258146126	-0.035183848258146126	0.0	0.0	0.0
irreversible_control	1369	-0.05308129214339678	-0.05308129214339678	-0.05308129214339678	0.0	0.0	0.0
irreversible_control	1370	0.291395303648004	0.291395303648004	0.291395303648004	0.0	0.0	0.0
irreversible_control	1371	0.10871168714437704	0.10871168714437704	0.10871168714437704	0.0	0.0	0.0
irreversible_control	1372	-0.08448919708934072	-0.08448919708934072	-0.08448919708934072	0.0	0.0	0.0
irreversible_control	1373	0.10594392158015657	0.10594392158015657	0.10594392158015657	0.0	0.0	0.0
irreversible_control	1374	-0.24100141765964622	-0.24100141765964622	-0.24100141765964622	0.0	0.0	0.0
irreversible_control	1375	0.04030239881874762	0.04030239881874762	0.04030239881874762	0.0	0.0	0.0
irreversible_control	1376	0.25578599071329994	0.25578599071329994	0.25578599071329994	0.0	0.0	0.0
irreversible_control	1377	0.2342979613865173	0.2342979613865173	0.2342979613865173	0.0	0.0	0.0
irreversible_control	1378	0.14689108259918446	0.14689108259918446	0.14689108259918446	0.0	0.0	0.0
irreversible_control	1379	0.29482486325381524	0.29482486325381524	0.29482486325381524	0.0	0.0	0.0
irreversible_control	1380	0.18024230671595312	0.18024230671595312	0.18024230671595312	0.0	0.0	0.0
irreversible_control	1381	-0.1685756997556256	-0.1685756997556256	-0.1685756997556256	0.0	0.0	0.0
irreversible_control	1382	0.10669623577786438	0.10670717916805747	0.10670717916805747	1.0943390193085545e-05	0.0	0.00025
irreversible_control	1383	0.11949326423375714	0.11949326423375714	0.11949326423375714	0.0	0.0	0.0
irreversible_control	1384	-0.0700723005438858	-0.0700723005438858	-0.0700723005438858	0.0	0.0	0.0
irreversible_control	1385	-0.09217755825639158	-0.09217755825639158	-0.09217755825639158	0.0	0.0	0.0
irreversible_control	1386	0.1805273257313637	0.1805273257313637	0.1805273257313637	0.0	0.0	0.0
irreversible_control	1387	0.21170512565872457	0.21170512565872457	0.21170512565872457	0.0	0.0	0.0
irreversible_control	1388	0.2771769830258027	0.2771769830258027	0.2771769830258027	0.0	0.0	0.0
irreversible_control	1389	0.06551389489827833	0.06551389489827833	0.06551389489827833	0.0	0.0	0.0
irreversible_control	1390	0.2012071069018223	0.2012071069018223	0.2012071069018223	0.0	0.0	0.0
irreversible_control	1391	-0.20941522006768493	-0.20941522006768493	-0.20941522006768493	0.0	0.0	0.0
irreversible_control	1392	0.16489091071500303	0.16489091071500303	0.16489091071500303	0.0	0.0	0.0
irreversible_control	1393	-0.14607591145493598	-0.1459918402190005	-0.1459918402190005	8.407123593548449e-05	0.0	0.0005
irreversible_control	1394	0.12932124431519135	0.12932124431519135	0.12932124431519135	0.0	0.0	0.0
irreversible_control	1395	0.09340780727352076	0.09340780727352076	0.09340780727352076	0.0	0.0	0.0
irreversible_control	1396	-0.1460743325969183	-0.1460743325969183	-0.1460743325969183	0.0	0.0	0.0
irreversible_control	1397	-0.23269250972677388	-0.23269250972677388	-0.23269250972677388	0.0	0.0	0.0
irreversible_control	1398	0.3918296745725843	0.3918296745725843	0.3918296745725843	0.0	0.0	0.0
irreversible_control	1399	-0.23191381075910936	-0.23191381075910936	-0.23191381075910936	0.0	0.0	0.0
irreversible_control	1400	0.05588950709266023	0.05588950709266023	0.05588950709266023	0.0	0.0	0.0
irreversible_control	1401	-0.0878120067713216	-0.0878120067713216	-0.0878120067713216	0.0	0.0	0.0
irreversible_control	1402	-0.11215299534041734	-0.11215299534041734	-0.11215299534041734	0.0	0.0	0.0
irreversible_control	1403	0.17117771946537208	0.17121892596036092	0.17121892596036092	4.1206494988843545e-05	0.0	0.00025
irreversible_control	1404	-0.14339344334910648	-0.14339344334910648	-0.14339344334910648	0.0	0.0	0.0
irreversible_control	1405	0.10812173474538504	0.10812173474538504	0.10812173474538504	0.0	0.0	0.0
irreversible_control	1406	-0.029706763134091534	-0.029706763134091534	-0.029706763134091534	0.0	0.0	0.0
irreversible_control	1407	-0.10649047467105044	-0.10649047467105044	-0.10649047467105044	0.0	0.0	0.0
irreversible_control	1408	-0.12477641199937319	-0.12477641199937319	-0.12477641199937319	0.0	0.0	0.0
irreversible_control	1409	0.29280327952365415	0.29280327952365415	0.29280327952365415	0.0	0.0	0.0
irreversible_control	1410	-0.2498014630027564	-0.24969483579739818	-0.24969483579739818	0.00010662720535822845	0.0	0.00025
irreversible_control	1411	0.14314599274741574	0.14314599274741574	0.14314599274741574	0.0	0.0	0.0
