open_time_ms,close_time_ms,open,high,low,close,volume
1785247200000,1785250799999,72.71,73.5,72.54,73.43,82942.382
1785250800000,1785254399999,73.43,74.59,73.31,74.35,158600.614
1785254400000,1785257999999,74.35,74.58,74.05,74.42,55788.792
1785258000000,1785261599999,74.42,74.44,73.56,73.83,57376.526
1785261600000,1785265199999,73.83,74.06,73.8,73.88,25472.135
1785265200000,1785268799999,73.89,74.39,73.83,74.33,44770.633
1785268800000,1785272399999,74.32,74.37,74.01,74.05,33335.25
1785272400000,1785275999999,74.05,74.4,74.0,74.15,34007.061
1785276000000,1785279599999,74.15,74.24,73.43,73.44,49610.913
1785279600000,1785283199999,73.44,73.86,73.17,73.83,120705.423
1785283200000,1785286799999,73.83,74.2,73.77,73.78,81989.119
1785286800000,1785290399999,73.77,73.81,73.22,73.27,33387.326
1785290400000,1785293999999,73.27,73.98,73.08,73.69,52566.213
1785294000000,1785297599999,73.7,73.76,73.01,73.09,66739.442
1785297600000,1785301199999,73.09,73.48,72.73,73.45,97299.098
1785301200000,1785304799999,73.45,73.8,73.34,73.68,49226.883
1785304800000,1785308399999,73.67,74.1,73.53,74.08,57200.988
1785308400000,1785311999999,74.08,74.28,73.99,74.26,36403.037
1785312000000,1785315599999,74.25,74.33,73.72,73.95,56724.895
1785315600000,1785319199999,73.95,74.32,73.92,74.14,33088.257
1785319200000,1785322799999,74.14,74.14,73.79,73.91,35638.691
1785322800000,1785326399999,73.92,74.1,73.84,73.96,30283.335
1785326400000,1785329999999,73.96,73.96,73.46,73.52,43719.784
1785330000000,1785333599999,73.53,73.77,73.34,73.72,49707.534
1785333600000,1785337199999,73.73,73.92,73.1,73.28,68632.341
1785337200000,1785340799999,73.28,73.46,72.98,73.12,67070.293
1785340800000,1785344399999,73.13,73.37,72.91,73.28,53762.107
1785344400000,1785347999999,73.28,73.95,73.17,73.94,59545.938
1785348000000,1785351599999,73.94,74.53,73.44,74.23,241665.955
1785351600000,1785355199999,74.23,74.38,72.73,72.76,97147.11
1785355200000,1785358799999,72.76,73.21,72.44,72.65,112012.195
1785358800000,1785362399999,72.65,73.18,72.32,73.18,58959.582
1785362400000,1785365999999,73.19,73.8,73.19,73.65,73478.181
1785366000000,1785369599999,73.64,73.75,73.42,73.68,41405.571
1785369600000,1785373199999,73.69,73.87,73.14,73.3,44772.111
1785373200000,1785376799999,73.29,74.2,73.27,74.02,49686.138
1785376800000,1785380399999,74.03,74.14,73.82,73.83,39815.696
1785380400000,1785383999999,73.84,74.0,73.66,73.71,43543.107
1785384000000,1785387599999,73.71,73.74,73.5,73.52,32109.184
1785387600000,1785391199999,73.52,73.86,73.42,73.7,32861.934
1785391200000,1785394799999,73.7,73.76,73.48,73.53,32408.279
1785394800000,1785398399999,73.53,73.81,73.39,73.41,50601.426
1785398400000,1785401999999,73.42,73.83,73.3,73.81,59937.199
1785402000000,1785405599999,73.81,74.22,73.8,74.05,72266.96
1785405600000,1785409199999,74.06,74.21,73.83,73.9,42130.759
1785409200000,1785412799999,73.9,74.33,73.9,74.23,46070.409
1785412800000,1785416399999,74.22,74.49,74.08,74.41,64699.066
1785416400000,1785419999999,74.4,74.9,74.12,74.69,87770.992
1785420000000,1785423599999,74.68,74.78,74.29,74.64,67698.726
1785423600000,1785427199999,74.64,74.86,74.46,74.65,52816.094
1785427200000,1785430799999,74.65,74.84,74.45,74.58,69138.779
1785430800000,1785434399999,74.59,74.89,74.42,74.76,47305.217
1785434400000,1785437999999,74.77,74.98,74.49,74.52,35899.156
1785438000000,1785441599999,74.53,74.82,74.52,74.78,41825.39
1785441600000,1785445199999,74.78,74.92,74.44,74.49,66662.899
1785445200000,1785448799999,74.48,74.61,74.43,74.49,36240.546
1785448800000,1785452399999,74.49,74.89,74.4,74.75,49811.388
1785452400000,1785455999999,74.75,74.99,74.47,74.51,52791.996
1785456000000,1785459599999,74.52,74.66,74.43,74.49,37646.967
1785459600000,1785463199999,74.49,75.29,74.28,74.4,115936.686
1785463200000,1785466799999,74.39,74.56,74.08,74.15,49190.357
1785466800000,1785470399999,74.16,74.35,73.88,74.14,55166.677
1785470400000,1785473999999,74.14,74.15,73.72,73.83,78751.997
1785474000000,1785477599999,73.83,74.32,73.82,74.24,61919.087
1785477600000,1785481199999,74.25,74.54,74.01,74.11,48082.626
1785481200000,1785484799999,74.1,74.1,73.51,73.68,83285.545
1785484800000,1785488399999,73.68,73.8,73.52,73.66,46409.87
1785488400000,1785491999999,73.66,73.71,73.39,73.48,45192.463
1785492000000,1785495599999,73.48,73.65,73.29,73.56,75398.103
1785495600000,1785499199999,73.55,73.71,73.47,73.57,23747.606
1785499200000,1785502799999,73.57,73.65,73.37,73.63,36926.617
1785502800000,1785506399999,73.63,73.82,73.17,73.29,65441.37
1785506400000,1785509999999,73.28,73.69,72.8,73.05,172784.639
1785510000000,1785513599999,73.05,73.22,72.88,73.1,56660.999
1785513600000,1785517199999,73.11,73.35,72.98,73.3,41562.259
1785517200000,1785520799999,73.29,73.44,73.17,73.35,39080.469
1785520800000,1785524399999,73.35,73.48,72.94,73.12,32090.435
1785524400000,1785527999999,73.11,73.29,72.92,73.08,33006.058
1785528000000,1785531599999,73.08,73.23,72.93,72.95,42253.117
1785531600000,1785535199999,72.96,73.1,72.56,72.73,44612.308
1785535200000,1785538799999,72.72,72.95,72.67,72.85,34931.125
1785538800000,1785542399999,72.85,72.96,72.8,72.87,17920.671
1785542400000,1785545999999,72.87,73.16,72.87,73.01,32431.495
1785546000000,1785549599999,73.01,73.14,72.97,73.04,50096.636
1785549600000,1785553199999,73.04,73.15,72.99,73.08,93988.636
1785553200000,1785556799999,73.07,73.1,72.86,73.03,45651.759
1785556800000,1785560399999,73.03,73.21,73.02,73.17,20501.076
1785560400000,1785563999999,73.17,73.2,72.86,72.93,31897.88
1785564000000,1785567599999,72.94,73.02,72.89,73.0,41221.949
1785567600000,1785571199999,73.0,73.11,72.92,72.98,24051.575
1785571200000,1785574799999,72.98,73.08,72.96,73.04,26761.404
1785574800000,1785578399999,73.04,73.08,72.83,72.85,17379.545
1785578400000,1785581999999,72.84,72.9,72.67,72.85,24184.639
1785582000000,1785585599999,72.85,72.91,72.79,72.89,18787.563
1785585600000,1785589199999,72.89,72.94,72.87,72.93,20656.088
1785589200000,1785592799999,72.93,72.99,72.91,72.98,13672.275
1785592800000,1785596399999,72.98,73.05,72.86,73.02,44789.894
1785596400000,1785599999999,73.02,73.02,72.72,72.8,26711.683
1785600000000,1785603599999,72.79,72.94,72.47,72.7,43522.094
1785603600000,1785607199999,72.7,72.79,71.62,71.93,173803.926
1785607200000,1785610799999,71.92,71.97,70.58,71.09,201067.329
1785610800000,1785614399999,71.09,71.36,71.05,71.27,32296.921
1785614400000,1785617999999,71.26,71.56,71.19,71.56,41563.067
1785618000000,1785621599999,71.56,71.86,71.55,71.86,38175.888
1785621600000,1785625199999,71.86,72.03,71.86,71.92,23372.055
1785625200000,1785628799999,71.91,72.09,71.82,71.95,24933.718
1785628800000,1785632399999,71.95,72.15,71.93,72.12,22226.006
1785632400000,1785635999999,72.11,72.75,72.11,72.66,44865.514
1785636000000,1785639599999,72.65,73.4,72.58,73.15,96117.671
1785639600000,1785643199999,73.15,73.24,73.08,73.2,27486.326
1785643200000,1785646799999,73.2,73.54,73.2,73.53,52259.254
1785646800000,1785650399999,73.54,73.66,73.46,73.59,58138.644
1785650400000,1785653999999,73.59,73.65,73.43,73.45,27917.751
1785654000000,1785657599999,73.46,73.51,73.4,73.46,32604.975
1785657600000,1785661199999,73.46,73.53,73.16,73.17,47461.924
1785661200000,1785664799999,73.18,73.42,73.0,73.38,36581.761
1785664800000,1785668399999,73.38,73.39,73.15,73.26,22495.421
1785668400000,1785671999999,73.27,73.31,72.94,72.99,23444.746
1785672000000,1785675599999,72.99,73.23,72.9,72.9,28860.342
1785675600000,1785679199999,72.9,73.01,72.69,72.97,29640.535
1785679200000,1785682799999,72.96,73.23,72.93,73.09,25709.066
1785682800000,1785686399999,73.09,73.2,73.01,73.03,18788.922
1785686400000,1785689999999,73.03,73.3,72.92,73.14,29340.51
1785690000000,1785693599999,73.14,73.4,73.09,73.31,16561.915
1785693600000,1785697199999,73.31,73.84,73.24,73.57,37752.066
1785697200000,1785700799999,73.56,73.79,73.53,73.72,21719.864
1785700800000,1785704399999,73.72,73.74,73.56,73.69,22275.697
1785704400000,1785707999999,73.69,74.33,73.67,74.0,53455.306
1785708000000,1785711599999,74.0,74.21,73.64,73.64,41865.31
1785711600000,1785715199999,73.64,73.66,73.46,73.63,27777.412
1785715200000,1785718799999,73.64,73.67,73.18,73.22,29059.029
1785718800000,1785722399999,73.22,73.26,72.94,73.01,29741.446
1785722400000,1785725999999,73.01,73.16,72.91,73.04,29215.427
1785726000000,1785729599999,73.03,73.12,72.69,72.9,26814.992
1785729600000,1785733199999,72.9,73.08,72.84,72.85,27829.066
1785733200000,1785736799999,72.85,73.05,72.82,72.92,24138.617
1785736800000,1785740399999,72.92,72.98,72.51,72.59,78632.482
1785740400000,1785743999999,72.6,72.69,72.43,72.52,40814.094
1785744000000,1785747599999,72.52,72.57,71.98,72.37,64432.827
1785747600000,1785751199999,72.37,72.8,72.33,72.74,33862.254
1785751200000,1785754799999,72.75,72.81,72.52,72.62,62045.419
1785754800000,1785758399999,72.61,72.65,72.39,72.45,27820.213
1785758400000,1785761999999,72.45,72.56,72.34,72.43,36600.065
1785762000000,1785765599999,72.43,73.28,72.32,73.26,72780.949
1785765600000,1785769199999,73.26,73.81,73.02,73.79,168686.84
1785769200000,1785772799999,73.79,73.83,73.45,73.62,88908.764
1785772800000,1785776399999,73.62,73.82,73.23,73.42,58954.92
1785776400000,1785779999999,73.42,73.86,73.31,73.69,43598.644
1785780000000,1785783599999,73.7,74.28,73.69,73.98,82772.567
1785783600000,1785787199999,73.98,74.19,73.96,74.02,58522.907
1785787200000,1785790799999,74.03,74.14,73.77,73.86,37439.459
1785790800000,1785794399999,73.85,73.88,73.66,73.71,35994.757
1785794400000,1785797999999,73.71,73.73,73.37,73.54,44214.44
1785798000000,1785801599999,73.54,73.56,73.39,73.56,24962.151
1785801600000,1785805199999,73.56,73.63,73.04,73.08,52603.772
1785805200000,1785808799999,73.08,73.78,73.05,73.77,36975.059
1785808800000,1785812399999,73.77,74.13,73.68,73.87,64695.511
1785812400000,1785815999999,73.88,73.91,73.47,73.7,30292.343
1785816000000,1785819599999,73.7,74.1,73.59,73.82,44298.363
1785819600000,1785823199999,73.83,73.88,73.69,73.74,19308.195
1785823200000,1785826799999,73.74,73.91,73.41,73.42,34803.934
1785826800000,1785830399999,73.42,73.74,73.2,73.68,74052.108
1785830400000,1785833999999,73.68,73.76,73.29,73.36,43754.508
1785834000000,1785837599999,73.35,73.35,73.16,73.29,53966.144
1785837600000,1785841199999,73.29,73.7,73.1,73.61,52859.936
1785841200000,1785844799999,73.6,73.98,73.55,73.95,74310.711
1785844800000,1785848399999,73.95,74.09,73.76,73.82,50577.572
1785848400000,1785851999999,73.81,74.05,73.59,73.63,57025.693
1785852000000,1785855599999,73.64,73.93,73.33,73.82,59659.758
1785855600000,1785859199999,73.83,74.2,73.41,73.99,59295.741
1785859200000,1785862799999,73.99,74.01,73.61,73.72,52496.518
1785862800000,1785866399999,73.73,74.24,73.72,73.78,53162.812
1785866400000,1785869999999,73.77,74.39,73.77,74.15,50354.168
1785870000000,1785873599999,74.16,74.39,74.12,74.19,47449.273
1785873600000,1785877199999,74.19,74.45,73.88,74.27,72977.101
1785877200000,1785880799999,74.27,74.28,74.01,74.13,38628.922
1785880800000,1785884399999,74.14,74.23,73.98,74.11,24858.636
1785884400000,1785887999999,74.1,74.3,73.74,73.75,50162.165
1785888000000,1785891599999,73.76,73.81,73.46,73.5,61529.079
1785891600000,1785895199999,73.5,74.11,73.39,74.11,54078.431
1785895200000,1785898799999,74.12,74.49,74.08,74.22,105455.109
1785898800000,1785902399999,74.21,74.31,73.71,73.78,51310.237
1785902400000,1785905999999,73.79,73.85,73.62,73.79,57068.676
1785906000000,1785909599999,73.79,74.3,73.74,74.15,111187.091
1785909600000,1785913199999,74.14,74.25,73.99,74.01,29908.86
1785913200000,1785916799999,74.02,74.05,73.68,73.98,60746.897
1785916800000,1785920399999,73.98,74.16,73.95,74.08,43262.342
1785920400000,1785923999999,74.08,74.22,74.01,74.01,31656.663
1785924000000,1785927599999,74.01,74.12,73.8,73.84,53998.601
1785927600000,1785931199999,73.85,74.0,73.73,73.77,49397.051
1785931200000,1785934799999,73.77,74.38,73.72,74.08,89005.832
1785934800000,1785938399999,74.08,74.11,73.27,73.96,126949.101
1785938400000,1785941999999,73.96,74.15,73.62,73.96,83853.982
1785942000000,1785945599999,73.96,74.31,73.85,73.96,126613.533
1785945600000,1785949199999,73.96,74.45,73.94,74.29,75945.2
1785949200000,1785952799999,74.29,74.66,74.13,74.55,58481.286
1785952800000,1785956399999,74.56,74.83,74.44,74.54,70705.565
1785956400000,1785959999999,74.53,74.63,74.42,74.46,35422.212
1785960000000,1785963599999,74.47,74.59,74.31,74.38,46577.822
1785963600000,1785967199999,74.37,74.39,74.08,74.12,53908.013
1785967200000,1785970799999,74.13,74.2,74.0,74.01,29938.937
1785970800000,1785974399999,74.01,74.11,73.85,74.04,42828.117
1785974400000,1785977999999,74.04,74.26,74.04,74.07,24788.504
1785978000000,1785981599999,74.07,74.12,73.73,73.75,63183.636
1785981600000,1785985199999,73.74,73.78,73.38,73.55,92409.452
1785985200000,1785988799999,73.54,73.59,73.44,73.5,34056.305
1785988800000,1785992399999,73.49,73.87,73.4,73.86,30567.377
1785992400000,1785995999999,73.87,74.35,73.86,74.25,98449.813
1785996000000,1785999599999,74.25,74.27,73.96,74.06,36797.532
1785999600000,1786003199999,74.06,74.13,73.87,73.87,60233.659
1786003200000,1786006799999,73.87,74.12,73.7,73.99,74888.431
1786006800000,1786010399999,74.0,74.01,73.2,73.3,110506.933
1786010400000,1786013999999,73.29,73.45,73.17,73.32,47733.118
1786014000000,1786017599999,73.32,73.58,73.18,73.46,35979.895
1786017600000,1786021199999,73.46,73.48,73.14,73.16,25020.388
1786021200000,1786024799999,73.15,73.33,72.85,73.26,92882.875
1786024800000,1786028399999,73.26,73.59,73.11,73.47,61748.014
1786028400000,1786031999999,73.47,73.63,73.3,73.3,60188.917
1786032000000,1786035599999,73.31,73.49,73.1,73.45,41287.447
1786035600000,1786039199999,73.44,73.55,73.07,73.2,26072.529
1786039200000,1786042799999,73.19,73.22,72.71,72.83,45578.131
1786042800000,1786046399999,72.83,72.95,72.55,72.8,38343.08
1786046400000,1786049999999,72.81,73.0,72.8,72.86,24899.221
1786050000000,1786053599999,72.85,72.99,72.8,72.86,41377.312
1786053600000,1786057199999,72.86,72.87,72.65,72.69,41966.531
1786057200000,1786060799999,72.68,72.73,72.34,72.7,67245.823
1786060800000,1786064399999,72.7,72.81,72.56,72.65,42530.243
1786064400000,1786067999999,72.65,72.87,72.58,72.74,39195.724
1786068000000,1786071599999,72.74,72.93,72.49,72.71,57963.94
1786071600000,1786075199999,72.71,72.76,72.54,72.62,26042.682
1786075200000,1786078799999,72.63,72.8,72.51,72.67,20139.329
1786078800000,1786082399999,72.67,72.95,72.43,72.88,44435.243
1786082400000,1786085999999,72.87,73.07,72.81,72.83,51505.635
1786086000000,1786089599999,72.84,73.03,72.75,72.93,39570.282
1786089600000,1786093199999,72.92,73.33,72.91,73.2,44086.536
1786093200000,1786096799999,73.19,73.73,73.19,73.63,131093.323
1786096800000,1786100399999,73.62,73.77,73.49,73.53,71723.79
1786100400000,1786103999999,73.52,73.78,73.52,73.62,52339.54
1786104000000,1786107599999,73.63,74.31,73.62,73.9,176077.514
1786107600000,1786111199999,73.9,74.35,73.79,74.13,122156.986
1786111200000,1786114799999,74.13,74.24,73.58,73.72,111372.381
1786114800000,1786118399999,73.72,73.97,73.69,73.88,61325.444
1786118400000,1786121999999,73.89,74.13,73.57,73.57,53237.665
1786122000000,1786125599999,73.57,73.58,73.17,73.43,129323.863
1786125600000,1786129199999,73.43,73.58,73.25,73.41,47516.152
1786129200000,1786132799999,73.41,74.03,73.4,74.02,72192.151
1786132800000,1786136399999,74.02,74.1,73.8,73.84,62414.377
1786136400000,1786139999999,73.84,73.89,73.6,73.65,34397.918
1786140000000,1786143599999,73.65,73.72,73.58,73.65,47688.802
1786143600000,1786147199999,73.65,73.78,73.62,73.66,14347.367
1786147200000,1786150799999,73.67,73.74,73.57,73.71,22489.515
1786150800000,1786154399999,73.7,73.96,73.68,73.88,32659.928
1786154400000,1786157999999,73.89,73.97,73.86,73.86,36918.066
1786158000000,1786161599999,73.87,74.99,73.86,74.83,141741.181
1786161600000,1786165199999,74.84,75.14,74.58,74.64,108607.9
1786165200000,1786168799999,74.64,74.75,74.49,74.66,38219.833
1786168800000,1786172399999,74.66,74.82,74.57,74.7,28467.014
1786172400000,1786175999999,74.71,74.84,74.65,74.82,30945.59
1786176000000,1786179599999,74.83,74.93,74.7,74.8,30398.154
1786179600000,1786183199999,74.81,75.04,74.8,74.87,33722.149
1786183200000,1786186799999,74.87,75.17,74.87,75.06,34782.569
1786186800000,1786190399999,75.07,75.71,75.05,75.6,119089.488
1786190400000,1786193999999,75.61,75.69,75.35,75.43,86502.532
1786194000000,1786197599999,75.42,75.55,75.41,75.52,44654.679
1786197600000,1786201199999,75.52,76.62,75.52,76.48,172240.22
1786201200000,1786204799999,76.49,76.81,76.25,76.4,128746.528
1786204800000,1786208399999,76.4,76.5,76.16,76.38,62744.44
1786208400000,1786211999999,76.38,76.5,76.27,76.39,34300.881
1786212000000,1786215599999,76.38,76.38,76.07,76.14,37718.363
1786215600000,1786219199999,76.14,76.27,75.97,76.16,38147.911
1786219200000,1786222799999,76.15,76.28,76.14,76.25,27645.289
1786222800000,1786226399999,76.25,76.36,76.14,76.2,24076.214
1786226400000,1786229999999,76.21,76.29,75.86,75.91,31950.179
1786230000000,1786233599999,75.91,76.1,75.78,76.01,36643.864
1786233600000,1786237199999,76.02,76.05,75.86,76.02,23617.317
1786237200000,1786240799999,76.02,76.1,75.73,75.87,25195.97
1786240800000,1786244399999,75.88,76.0,75.8,75.86,22083.416
1786244400000,1786247999999,75.86,76.05,75.76,75.99,25404.227
1786248000000,1786251599999,75.98,76.13,75.95,75.98,14839.504
1786251600000,1786255199999,75.98,76.03,75.88,76.01,18606.915
1786255200000,1786258799999,76.0,76.5,75.95,76.41,51322.653
1786258800000,1786262399999,76.42,76.48,76.23,76.36,36472.522
1786262400000,1786265999999,76.36,76.58,76.1,76.32,47964.933
1786266000000,1786269599999,76.32,76.52,76.25,76.44,37837.166
1786269600000,1786273199999,76.44,76.65,76.37,76.37,30659.293
1786273200000,1786276799999,76.38,76.53,76.32,76.5,29402.309
1786276800000,1786280399999,76.5,76.6,76.3,76.37,34091.745
1786280400000,1786283999999,76.36,76.88,76.34,76.57,52122.618
1786284000000,1786287599999,76.58,77.08,76.57,77.02,56998.87
1786287600000,1786291199999,77.01,77.47,76.84,77.43,128466.749
1786291200000,1786294799999,77.42,77.57,77.09,77.33,85978.575
1786294800000,1786298399999,77.32,77.34,77.13,77.18,32380.674
1786298400000,1786301999999,77.17,77.25,77.07,77.21,19608.807
1786302000000,1786305599999,77.21,77.36,77.14,77.23,25431.822
1786305600000,1786309199999,77.22,77.28,77.06,77.27,26404.313
1786309200000,1786312799999,77.26,77.51,77.15,77.36,22689.728
1786312800000,1786316399999,77.36,77.84,76.66,76.82,67375.973
1786316400000,1786319999999,76.81,76.91,76.21,76.27,65811.575
1786320000000,1786323599999,76.26,77.02,76.21,76.54,62300.579
1786323600000,1786327199999,76.55,77.17,76.4,76.9,41871.019
1786327200000,1786330799999,76.91,76.94,76.44,76.82,28869.015
1786330800000,1786334399999,76.82,76.93,76.38,76.64,48104.247
1786334400000,1786337999999,76.64,76.75,76.43,76.56,34828.565
1786338000000,1786341599999,76.56,76.97,76.55,76.89,28196.777
1786341600000,1786345199999,76.89,77.08,76.82,76.98,29294.339
1786345200000,1786348799999,76.99,77.11,76.83,76.98,29089.868
1786348800000,1786352399999,76.99,77.16,76.68,76.96,55171.67
1786352400000,1786355999999,76.96,77.03,76.56,76.57,53522.325
1786356000000,1786359599999,76.57,76.89,76.53,76.83,69928.229
1786359600000,1786363199999,76.82,77.05,76.67,77.05,34538.783
1786363200000,1786366799999,77.05,77.13,76.6,76.64,58238.848
1786366800000,1786370399999,76.64,76.77,76.14,76.31,117731.839
1786370400000,1786373999999,76.31,76.69,76.24,76.26,72440.225
1786374000000,1786377599999,76.26,76.42,75.83,75.96,135319.459
1786377600000,1786381199999,75.96,76.11,75.58,75.7,125240.177
1786381200000,1786384799999,75.71,76.11,75.61,75.97,50633.714
1786384800000,1786388399999,75.97,76.07,75.7,75.82,40342.378
1786388400000,1786391999999,75.83,76.28,75.8,76.19,26218.49
1786392000000,1786395599999,76.19,76.49,76.17,76.43,35189.799
1786395600000,1786399199999,76.43,76.49,76.29,76.3,36110.532
1786399200000,1786402799999,76.3,76.38,76.04,76.21,37264.708
1786402800000,1786406399999,76.21,76.22,75.98,75.99,27792.77
1786406400000,1786409999999,76.0,76.04,75.76,75.9,31762.671
1786410000000,1786413599999,75.9,76.1,75.71,76.09,28544.754
1786413600000,1786417199999,76.09,76.15,75.99,76.05,22096.143
1786417200000,1786420799999,76.04,76.25,76.04,76.08,26406.521
1786420800000,1786424399999,76.08,76.23,76.07,76.08,21792.759
1786424400000,1786427999999,76.08,76.09,75.79,75.81,46523.129
1786428000000,1786431599999,75.81,76.06,75.65,75.82,54417.484
1786431600000,1786435199999,75.82,75.87,75.42,75.69,57740.418
1786435200000,1786438799999,75.7,75.99,75.63,75.94,50933.192
1786438800000,1786442399999,75.95,75.95,75.68,75.9,71384.725
1786442400000,1786445999999,75.89,76.07,75.77,75.96,52183.506
1786446000000,1786449599999,75.95,76.37,75.95,76.24,77311.8
1786449600000,1786453199999,76.24,76.26,75.8,75.87,57206.859
1786453200000,1786456799999,75.87,76.11,75.72,76.02,83211.817
1786456800000,1786460399999,76.01,76.16,75.08,75.21,101687.341
1786460400000,1786463999999,75.2,75.42,74.63,74.93,118672.444
1786464000000,1786467599999,74.93,75.08,74.79,74.93,42400.621
1786467600000,1786471199999,74.94,75.22,74.92,75.18,39180.251
1786471200000,1786474799999,75.17,75.35,75.08,75.27,44777.481
1786474800000,1786478399999,75.28,75.71,75.06,75.67,41295.998
1786478400000,1786481999999,75.67,76.26,75.66,76.05,90230.814
1786482000000,1786485599999,76.05,76.45,76.01,76.45,55615.124
1786485600000,1786489199999,76.45,76.67,76.25,76.42,67498.45
1786489200000,1786492799999,76.42,76.42,76.2,76.3,32920.38
1786492800000,1786496399999,76.3,76.38,76.24,76.37,24911.292
1786496400000,1786499999999,76.37,76.6,76.31,76.44,35529.683
1786500000000,1786503599999,76.44,76.6,76.42,76.43,29202.963
1786503600000,1786507199999,76.43,76.53,76.26,76.42,26244.293
1786507200000,1786510799999,76.42,76.58,76.28,76.3,26736.375
1786510800000,1786514399999,76.3,76.38,76.19,76.33,25672.34
1786514400000,1786517999999,76.33,76.37,75.98,76.05,38068.012
1786518000000,1786521599999,76.05,76.27,75.94,76.27,36271.82
1786521600000,1786525199999,76.26,76.46,76.16,76.19,48863.78
1786525200000,1786528799999,76.18,76.9,76.14,76.75,87197.85
1786528800000,1786532399999,76.75,76.89,76.69,76.78,61067.673
1786532400000,1786535999999,76.78,76.88,76.7,76.84,39138.04
1786536000000,1786539599999,76.83,77.33,76.38,76.65,157212.575
1786539600000,1786543199999,76.66,76.68,76.05,76.23,94944.73
1786543200000,1786546799999,76.23,76.26,75.42,75.48,137689.685
1786546800000,1786550399999,75.47,75.88,75.38,75.75,59434.104
1786550400000,1786553999999,75.75,75.85,75.57,75.7,33053.708
1786554000000,1786557599999,75.69,76.07,75.67,75.91,35526.731
1786557600000,1786561199999,75.91,76.1,75.85,75.89,21721.036
1786561200000,1786564799999,75.89,76.01,75.6,75.77,23889.948
1786564800000,1786568399999,75.76,76.02,75.75,75.93,19542.22
1786568400000,1786571999999,75.94,76.02,75.44,75.5,35260.634
1786572000000,1786575599999,75.49,75.67,75.35,75.53,32707.088
1786575600000,1786579199999,75.53,75.66,75.4,75.63,24262.634
1786579200000,1786582799999,75.64,75.89,75.56,75.63,27404.264
1786582800000,1786586399999,75.62,75.81,75.48,75.65,23198.791
1786586400000,1786589999999,75.64,75.99,75.53,75.98,32337.532
1786590000000,1786593599999,75.99,76.33,75.97,76.26,84780.979
1786593600000,1786597199999,76.26,76.29,76.03,76.13,30942.643
1786597200000,1786600799999,76.14,76.62,76.09,76.52,38273.056
1786600800000,1786604399999,76.52,76.55,76.32,76.53,39915.209
1786604400000,1786607999999,76.53,76.54,76.4,76.44,28139.015
1786608000000,1786611599999,76.44,76.49,76.17,76.21,27688.132
1786611600000,1786615199999,76.2,76.22,75.9,76.16,53218.489
1786615200000,1786618799999,76.16,76.18,75.7,75.75,59752.117
1786618800000,1786622399999,75.76,75.76,75.56,75.67,38922.89
1786622400000,1786625999999,75.66,76.15,75.65,76.14,33765.08
1786626000000,1786629599999,76.13,76.37,76.06,76.2,70317.313
1786629600000,1786633199999,76.2,76.59,76.14,76.46,58653.509
1786633200000,1786636799999,76.46,76.55,75.63,75.64,62963.654
1786636800000,1786640399999,75.64,75.87,75.1,75.61,147622.9
1786640400000,1786643999999,75.61,75.94,75.56,75.78,30652.485
1786644000000,1786647599999,75.77,76.1,75.68,76.01,24137.96
1786647600000,1786651199999,76.01,76.28,75.98,76.2,42760.841
1786651200000,1786654799999,76.2,76.34,76.14,76.22,48254.328
1786654800000,1786658399999,76.23,76.31,76.12,76.21,24805.212
1786658400000,1786661999999,76.21,76.45,76.2,76.25,45513.351
1786662000000,1786665599999,76.25,76.3,76.15,76.28,19488.807
1786665600000,1786669199999,76.28,76.33,75.99,76.08,39546.485
1786669200000,1786672799999,76.07,76.18,75.91,76.08,41828.826
1786672800000,1786676399999,76.09,76.2,75.98,76.03,23612.907
1786676400000,1786679999999,76.02,76.07,75.75,75.76,31920.64
1786680000000,1786683599999,75.76,76.04,75.75,75.85,33259.548
1786683600000,1786687199999,75.85,76.0,75.81,75.93,19678.511
1786687200000,1786690799999,75.92,75.93,75.52,75.54,50473.293
1786690800000,1786694399999,75.55,75.74,75.5,75.59,38230.989
1786694400000,1786697999999,75.6,75.88,75.57,75.87,40279.125
1786698000000,1786701599999,75.87,75.87,75.42,75.49,38555.941
1786701600000,1786705199999,75.49,75.65,75.36,75.41,46288.248
1786705200000,1786708799999,75.41,75.61,75.4,75.54,36686.055
1786708800000,1786712399999,75.54,75.61,75.35,75.47,33452.487
1786712400000,1786715999999,75.47,75.49,75.24,75.37,70876.517
1786716000000,1786719599999,75.37,75.42,75.06,75.28,59283.303
1786719600000,1786723199999,75.28,75.78,75.21,75.65,58791.996
1786723200000,1786726799999,75.65,75.71,75.45,75.47,39082.405
1786726800000,1786730399999,75.48,75.68,75.16,75.3,53320.339
1786730400000,1786733999999,75.3,75.31,74.95,74.97,76786.828
1786734000000,1786737599999,74.97,75.11,74.69,75.02,97202.039
1786737600000,1786741199999,75.02,75.25,74.98,75.15,34693.792
1786741200000,1786744799999,75.16,75.24,75.1,75.19,39275.472
1786744800000,1786748399999,75.2,75.29,74.97,75.2,31018.351
1786748400000,1786751999999,75.19,75.41,75.16,75.4,29720.809
1786752000000,1786755599999,75.4,75.43,75.33,75.36,23069.183
1786755600000,1786759199999,75.36,75.48,75.29,75.42,20679.289
1786759200000,1786762799999,75.42,75.68,75.39,75.65,39330.014
1786762800000,1786766399999,75.66,75.71,75.41,75.42,22171.528
1786766400000,1786769999999,75.41,75.6,75.17,75.53,46285.436
