case,method,scenario,removed_sources,target,reference_supported,predicted_supported
random_dag_5,and_or_forward,15,s0|s11,n63,True,True
random_dag_5,and_or_forward,15,s0|s11,n64,False,False
random_dag_5,and_or_forward,16,s0|s2,n61,False,False
random_dag_5,and_or_forward,16,s0|s2,n62,True,True
random_dag_5,and_or_forward,16,s0|s2,n63,True,True
random_dag_5,and_or_forward,16,s0|s2,n64,True,True
random_dag_5,and_or_forward,17,s0|s3,n61,True,True
random_dag_5,and_or_forward,17,s0|s3,n62,True,True
random_dag_5,and_or_forward,17,s0|s3,n63,True,True
random_dag_5,and_or_forward,17,s0|s3,n64,True,True
random_dag_5,and_or_forward,18,s0|s4,n61,True,True
random_dag_5,and_or_forward,18,s0|s4,n62,False,False
random_dag_5,and_or_forward,18,s0|s4,n63,True,True
random_dag_5,and_or_forward,18,s0|s4,n64,False,False
random_dag_5,and_or_forward,19,s0|s5,n61,True,True
random_dag_5,and_or_forward,19,s0|s5,n62,False,False
random_dag_5,and_or_forward,19,s0|s5,n63,True,True
random_dag_5,and_or_forward,19,s0|s5,n64,False,False
random_dag_5,and_or_forward,20,s0|s6,n61,True,True
random_dag_5,and_or_forward,20,s0|s6,n62,False,False
random_dag_5,and_or_forward,20,s0|s6,n63,True,True
random_dag_5,and_or_forward,20,s0|s6,n64,False,False
random_dag_5,and_or_forward,21,s0|s7,n61,True,True
random_dag_5,and_or_forward,21,s0|s7,n62,True,True
random_dag_5,and_or_forward,21,s0|s7,n63,True,True
random_dag_5,and_or_forward,21,s0|s7,n64,True,True
random_dag_5,and_or_forward,22,s0|s8,n61,True,True
random_dag_5,and_or_forward,22,s0|s8,n62,True,True
random_dag_5,and_or_forward,22,s0|s8,n63,True,True
random_dag_5,and_or_forward,22,s0|s8,n64,True,True
random_dag_5,and_or_forward,23,s0|s9,n61,True,True
random_dag_5,and_or_forward,23,s0|s9,n62,True,True
random_dag_5,and_or_forward,23,s0|s9,n63,True,True
random_dag_5,and_or_forward,23,s0|s9,n64,True,True
random_dag_5,and_or_forward,24,s1|s10,n61,True,True
random_dag_5,and_or_forward,24,s1|s10,n62,False,False
random_dag_5,and_or_forward,24,s1|s10,n63,True,True
random_dag_5,and_or_forward,24,s1|s10,n64,False,False
random_dag_5,and_or_forward,25,s1|s11,n61,True,True
random_dag_5,and_or_forward,25,s1|s11,n62,False,False
random_dag_5,and_or_forward,25,s1|s11,n63,True,True
random_dag_5,and_or_forward,25,s1|s11,n64,False,False
random_dag_5,and_or_forward,26,s1|s2,n61,False,False
random_dag_5,and_or_forward,26,s1|s2,n62,True,True
random_dag_5,and_or_forward,26,s1|s2,n63,True,True
random_dag_5,and_or_forward,26,s1|s2,n64,True,True
random_dag_5,and_or_forward,27,s1|s3,n61,True,True
random_dag_5,and_or_forward,27,s1|s3,n62,True,True
random_dag_5,and_or_forward,27,s1|s3,n63,True,True
random_dag_5,and_or_forward,27,s1|s3,n64,True,True
random_dag_5,and_or_forward,28,s1|s4,n61,True,True
random_dag_5,and_or_forward,28,s1|s4,n62,False,False
random_dag_5,and_or_forward,28,s1|s4,n63,True,True
random_dag_5,and_or_forward,28,s1|s4,n64,False,False
random_dag_5,and_or_forward,29,s1|s5,n61,True,True
random_dag_5,and_or_forward,29,s1|s5,n62,False,False
random_dag_5,and_or_forward,29,s1|s5,n63,True,True
random_dag_5,and_or_forward,29,s1|s5,n64,False,False
random_dag_5,and_or_forward,30,s1|s6,n61,True,True
random_dag_5,and_or_forward,30,s1|s6,n62,False,False
random_dag_5,and_or_forward,30,s1|s6,n63,True,True
random_dag_5,and_or_forward,30,s1|s6,n64,False,False
random_dag_5,and_or_forward,31,s1|s7,n61,True,True
random_dag_5,and_or_forward,31,s1|s7,n62,True,True
random_dag_5,and_or_forward,31,s1|s7,n63,True,True
random_dag_5,and_or_forward,31,s1|s7,n64,True,True
random_dag_5,and_or_forward,32,s1|s8,n61,True,True
random_dag_5,and_or_forward,32,s1|s8,n62,True,True
random_dag_5,and_or_forward,32,s1|s8,n63,True,True
random_dag_5,and_or_forward,32,s1|s8,n64,True,True
random_dag_5,and_or_forward,33,s1|s9,n61,True,True
random_dag_5,and_or_forward,33,s1|s9,n62,True,True
random_dag_5,and_or_forward,33,s1|s9,n63,True,True
random_dag_5,and_or_forward,33,s1|s9,n64,True,True
random_dag_5,and_or_forward,34,s10|s11,n61,True,True
random_dag_5,and_or_forward,34,s10|s11,n62,False,False
random_dag_5,and_or_forward,34,s10|s11,n63,True,True
random_dag_5,and_or_forward,34,s10|s11,n64,True,True
random_dag_5,and_or_forward,35,s10|s2,n61,False,False
random_dag_5,and_or_forward,35,s10|s2,n62,False,False
random_dag_5,and_or_forward,35,s10|s2,n63,True,True
random_dag_5,and_or_forward,35,s10|s2,n64,True,True
random_dag_5,and_or_forward,36,s10|s3,n61,True,True
random_dag_5,and_or_forward,36,s10|s3,n62,True,True
random_dag_5,and_or_forward,36,s10|s3,n63,True,True
random_dag_5,and_or_forward,36,s10|s3,n64,True,True
random_dag_5,and_or_forward,37,s10|s4,n61,True,True
random_dag_5,and_or_forward,37,s10|s4,n62,False,False
random_dag_5,and_or_forward,37,s10|s4,n63,True,True
random_dag_5,and_or_forward,37,s10|s4,n64,True,True
random_dag_5,and_or_forward,38,s10|s5,n61,True,True
random_dag_5,and_or_forward,38,s10|s5,n62,False,False
random_dag_5,and_or_forward,38,s10|s5,n63,True,True
random_dag_5,and_or_forward,38,s10|s5,n64,True,True
random_dag_5,and_or_forward,39,s10|s6,n61,True,True
random_dag_5,and_or_forward,39,s10|s6,n62,False,False
random_dag_5,and_or_forward,39,s10|s6,n63,True,True
random_dag_5,and_or_forward,39,s10|s6,n64,True,True
random_dag_5,and_or_forward,40,s10|s7,n61,True,True
random_dag_5,and_or_forward,40,s10|s7,n62,True,True
random_dag_5,and_or_forward,40,s10|s7,n63,True,True
random_dag_5,and_or_forward,40,s10|s7,n64,True,True
random_dag_5,and_or_forward,41,s10|s8,n61,True,True
random_dag_5,and_or_forward,41,s10|s8,n62,True,True
random_dag_5,and_or_forward,41,s10|s8,n63,True,True
random_dag_5,and_or_forward,41,s10|s8,n64,True,True
random_dag_5,and_or_forward,42,s10|s9,n61,True,True
random_dag_5,and_or_forward,42,s10|s9,n62,True,True
random_dag_5,and_or_forward,42,s10|s9,n63,True,True
random_dag_5,and_or_forward,42,s10|s9,n64,True,True
random_dag_5,and_or_forward,43,s11|s2,n61,False,False
random_dag_5,and_or_forward,43,s11|s2,n62,False,False
random_dag_5,and_or_forward,43,s11|s2,n63,True,True
random_dag_5,and_or_forward,43,s11|s2,n64,True,True
random_dag_5,and_or_forward,44,s11|s3,n61,True,True
random_dag_5,and_or_forward,44,s11|s3,n62,False,False
random_dag_5,and_or_forward,44,s11|s3,n63,True,True
random_dag_5,and_or_forward,44,s11|s3,n64,True,True
random_dag_5,and_or_forward,45,s11|s4,n61,True,True
random_dag_5,and_or_forward,45,s11|s4,n62,False,False
random_dag_5,and_or_forward,45,s11|s4,n63,True,True
random_dag_5,and_or_forward,45,s11|s4,n64,True,True
random_dag_5,and_or_forward,46,s11|s5,n61,True,True
random_dag_5,and_or_forward,46,s11|s5,n62,False,False
random_dag_5,and_or_forward,46,s11|s5,n63,True,True
random_dag_5,and_or_forward,46,s11|s5,n64,True,True
random_dag_5,and_or_forward,47,s11|s6,n61,True,True
random_dag_5,and_or_forward,47,s11|s6,n62,False,False
random_dag_5,and_or_forward,47,s11|s6,n63,True,True
random_dag_5,and_or_forward,47,s11|s6,n64,True,True
random_dag_5,and_or_forward,48,s11|s7,n61,True,True
random_dag_5,and_or_forward,48,s11|s7,n62,False,False
random_dag_5,and_or_forward,48,s11|s7,n63,True,True
random_dag_5,and_or_forward,48,s11|s7,n64,False,False
random_dag_5,and_or_forward,49,s11|s8,n61,True,True
random_dag_5,and_or_forward,49,s11|s8,n62,False,False
random_dag_5,and_or_forward,49,s11|s8,n63,True,True
random_dag_5,and_or_forward,49,s11|s8,n64,True,True
random_dag_5,and_or_forward,50,s11|s9,n61,True,True
random_dag_5,and_or_forward,50,s11|s9,n62,False,False
random_dag_5,and_or_forward,50,s11|s9,n63,True,True
random_dag_5,and_or_forward,50,s11|s9,n64,True,True
random_dag_5,and_or_forward,51,s2|s3,n61,False,False
random_dag_5,and_or_forward,51,s2|s3,n62,True,True
random_dag_5,and_or_forward,51,s2|s3,n63,True,True
random_dag_5,and_or_forward,51,s2|s3,n64,True,True
random_dag_5,and_or_forward,52,s2|s4,n61,False,False
random_dag_5,and_or_forward,52,s2|s4,n62,False,False
random_dag_5,and_or_forward,52,s2|s4,n63,True,True
random_dag_5,and_or_forward,52,s2|s4,n64,True,True
random_dag_5,and_or_forward,53,s2|s5,n61,False,False
random_dag_5,and_or_forward,53,s2|s5,n62,False,False
random_dag_5,and_or_forward,53,s2|s5,n63,True,True
random_dag_5,and_or_forward,53,s2|s5,n64,True,True
random_dag_5,and_or_forward,54,s2|s6,n61,False,False
random_dag_5,and_or_forward,54,s2|s6,n62,False,False
random_dag_5,and_or_forward,54,s2|s6,n63,True,True
random_dag_5,and_or_forward,54,s2|s6,n64,True,True
random_dag_5,and_or_forward,55,s2|s7,n61,False,False
random_dag_5,and_or_forward,55,s2|s7,n62,True,True
random_dag_5,and_or_forward,55,s2|s7,n63,True,True
random_dag_5,and_or_forward,55,s2|s7,n64,True,True
random_dag_5,and_or_forward,56,s2|s8,n61,False,False
random_dag_5,and_or_forward,56,s2|s8,n62,True,True
random_dag_5,and_or_forward,56,s2|s8,n63,True,True
random_dag_5,and_or_forward,56,s2|s8,n64,True,True
random_dag_5,and_or_forward,57,s2|s9,n61,False,False
random_dag_5,and_or_forward,57,s2|s9,n62,False,False
random_dag_5,and_or_forward,57,s2|s9,n63,True,True
random_dag_5,and_or_forward,57,s2|s9,n64,True,True
random_dag_5,and_or_forward,58,s3|s4,n61,True,True
random_dag_5,and_or_forward,58,s3|s4,n62,False,False
random_dag_5,and_or_forward,58,s3|s4,n63,True,True
random_dag_5,and_or_forward,58,s3|s4,n64,True,True
random_dag_5,and_or_forward,59,s3|s5,n61,True,True
random_dag_5,and_or_forward,59,s3|s5,n62,False,False
random_dag_5,and_or_forward,59,s3|s5,n63,True,True
random_dag_5,and_or_forward,59,s3|s5,n64,True,True
random_dag_5,and_or_forward,60,s3|s6,n61,True,True
random_dag_5,and_or_forward,60,s3|s6,n62,False,False
random_dag_5,and_or_forward,60,s3|s6,n63,True,True
random_dag_5,and_or_forward,60,s3|s6,n64,True,True
random_dag_5,and_or_forward,61,s3|s7,n61,True,True
random_dag_5,and_or_forward,61,s3|s7,n62,True,True
random_dag_5,and_or_forward,61,s3|s7,n63,True,True
random_dag_5,and_or_forward,61,s3|s7,n64,True,True
random_dag_5,and_or_forward,62,s3|s8,n61,True,True
random_dag_5,and_or_forward,62,s3|s8,n62,True,True
random_dag_5,and_or_forward,62,s3|s8,n63,True,True
random_dag_5,and_or_forward,62,s3|s8,n64,True,True
random_dag_5,and_or_forward,63,s3|s9,n61,True,True
random_dag_5,and_or_forward,63,s3|s9,n62,True,True
random_dag_5,and_or_forward,63,s3|s9,n63,True,True
random_dag_5,and_or_forward,63,s3|s9,n64,True,True
random_dag_5,and_or_forward,64,s4|s5,n61,True,True
random_dag_5,and_or_forward,64,s4|s5,n62,False,False
random_dag_5,and_or_forward,64,s4|s5,n63,True,True
random_dag_5,and_or_forward,64,s4|s5,n64,True,True
random_dag_5,and_or_forward,65,s4|s6,n61,True,True
random_dag_5,and_or_forward,65,s4|s6,n62,False,False
random_dag_5,and_or_forward,65,s4|s6,n63,True,True
random_dag_5,and_or_forward,65,s4|s6,n64,True,True
random_dag_5,and_or_forward,66,s4|s7,n61,True,True
random_dag_5,and_or_forward,66,s4|s7,n62,False,False
random_dag_5,and_or_forward,66,s4|s7,n63,True,True
random_dag_5,and_or_forward,66,s4|s7,n64,True,True
random_dag_5,and_or_forward,67,s4|s8,n61,True,True
random_dag_5,and_or_forward,67,s4|s8,n62,False,False
random_dag_5,and_or_forward,67,s4|s8,n63,True,True
random_dag_5,and_or_forward,67,s4|s8,n64,True,True
random_dag_5,and_or_forward,68,s4|s9,n61,True,True
random_dag_5,and_or_forward,68,s4|s9,n62,False,False
random_dag_5,and_or_forward,68,s4|s9,n63,True,True
random_dag_5,and_or_forward,68,s4|s9,n64,True,True
random_dag_5,and_or_forward,69,s5|s6,n61,True,True
random_dag_5,and_or_forward,69,s5|s6,n62,False,False
random_dag_5,and_or_forward,69,s5|s6,n63,True,True
random_dag_5,and_or_forward,69,s5|s6,n64,True,True
random_dag_5,and_or_forward,70,s5|s7,n61,True,True
random_dag_5,and_or_forward,70,s5|s7,n62,False,False
random_dag_5,and_or_forward,70,s5|s7,n63,True,True
random_dag_5,and_or_forward,70,s5|s7,n64,True,True
random_dag_5,and_or_forward,71,s5|s8,n61,True,True
random_dag_5,and_or_forward,71,s5|s8,n62,False,False
random_dag_5,and_or_forward,71,s5|s8,n63,True,True
random_dag_5,and_or_forward,71,s5|s8,n64,True,True
random_dag_5,and_or_forward,72,s5|s9,n61,True,True
random_dag_5,and_or_forward,72,s5|s9,n62,False,False
random_dag_5,and_or_forward,72,s5|s9,n63,True,True
random_dag_5,and_or_forward,72,s5|s9,n64,True,True
random_dag_5,and_or_forward,73,s6|s7,n61,True,True
random_dag_5,and_or_forward,73,s6|s7,n62,False,False
random_dag_5,and_or_forward,73,s6|s7,n63,True,True
random_dag_5,and_or_forward,73,s6|s7,n64,True,True
random_dag_5,and_or_forward,74,s6|s8,n61,True,True
random_dag_5,and_or_forward,74,s6|s8,n62,False,False
random_dag_5,and_or_forward,74,s6|s8,n63,True,True
random_dag_5,and_or_forward,74,s6|s8,n64,True,True
random_dag_5,and_or_forward,75,s6|s9,n61,True,True
random_dag_5,and_or_forward,75,s6|s9,n62,False,False
random_dag_5,and_or_forward,75,s6|s9,n63,True,True
random_dag_5,and_or_forward,75,s6|s9,n64,True,True
random_dag_5,and_or_forward,76,s7|s8,n61,True,True
random_dag_5,and_or_forward,76,s7|s8,n62,True,True
random_dag_5,and_or_forward,76,s7|s8,n63,True,True
random_dag_5,and_or_forward,76,s7|s8,n64,True,True
random_dag_5,and_or_forward,77,s7|s9,n61,True,True
random_dag_5,and_or_forward,77,s7|s9,n62,True,True
random_dag_5,and_or_forward,77,s7|s9,n63,True,True
random_dag_5,and_or_forward,77,s7|s9,n64,True,True
random_dag_5,and_or_forward,78,s8|s9,n61,True,True
random_dag_5,and_or_forward,78,s8|s9,n62,True,True
random_dag_5,and_or_forward,78,s8|s9,n63,True,True
random_dag_5,and_or_forward,78,s8|s9,n64,True,True
random_dag_5,and_or_forward,79,s0|s1|s10|s11|s2|s3|s4|s5|s6|s7|s8|s9,n61,False,False
random_dag_5,and_or_forward,79,s0|s1|s10|s11|s2|s3|s4|s5|s6|s7|s8|s9,n62,False,False
random_dag_5,and_or_forward,79,s0|s1|s10|s11|s2|s3|s4|s5|s6|s7|s8|s9,n63,False,False
random_dag_5,and_or_forward,79,s0|s1|s10|s11|s2|s3|s4|s5|s6|s7|s8|s9,n64,False,False
random_dag_5,r207_scalar,0,,n61,True,True
random_dag_5,r207_scalar,0,,n62,True,True
random_dag_5,r207_scalar,0,,n63,True,True
random_dag_5,r207_scalar,0,,n64,True,True
random_dag_5,r207_scalar,1,s0,n61,True,True
random_dag_5,r207_scalar,1,s0,n62,True,True
random_dag_5,r207_scalar,1,s0,n63,True,True
random_dag_5,r207_scalar,1,s0,n64,True,True
random_dag_5,r207_scalar,2,s1,n61,True,True
random_dag_5,r207_scalar,2,s1,n62,True,True
random_dag_5,r207_scalar,2,s1,n63,True,True
random_dag_5,r207_scalar,2,s1,n64,True,True
random_dag_5,r207_scalar,3,s10,n61,True,True
random_dag_5,r207_scalar,3,s10,n62,True,True
random_dag_5,r207_scalar,3,s10,n63,True,True
random_dag_5,r207_scalar,3,s10,n64,True,True
random_dag_5,r207_scalar,4,s11,n61,True,True
random_dag_5,r207_scalar,4,s11,n62,False,False
random_dag_5,r207_scalar,4,s11,n63,True,True
random_dag_5,r207_scalar,4,s11,n64,True,True
random_dag_5,r207_scalar,5,s2,n61,False,False
random_dag_5,r207_scalar,5,s2,n62,True,True
random_dag_5,r207_scalar,5,s2,n63,True,True
random_dag_5,r207_scalar,5,s2,n64,True,True
random_dag_5,r207_scalar,6,s3,n61,True,True
random_dag_5,r207_scalar,6,s3,n62,True,True
random_dag_5,r207_scalar,6,s3,n63,True,True
random_dag_5,r207_scalar,6,s3,n64,True,True
random_dag_5,r207_scalar,7,s4,n61,True,True
random_dag_5,r207_scalar,7,s4,n62,False,False
random_dag_5,r207_scalar,7,s4,n63,True,True
random_dag_5,r207_scalar,7,s4,n64,True,True
random_dag_5,r207_scalar,8,s5,n61,True,True
random_dag_5,r207_scalar,8,s5,n62,False,False
random_dag_5,r207_scalar,8,s5,n63,True,True
random_dag_5,r207_scalar,8,s5,n64,True,True
random_dag_5,r207_scalar,9,s6,n61,True,True
random_dag_5,r207_scalar,9,s6,n62,False,False
random_dag_5,r207_scalar,9,s6,n63,True,True
random_dag_5,r207_scalar,9,s6,n64,True,True
random_dag_5,r207_scalar,10,s7,n61,True,True
random_dag_5,r207_scalar,10,s7,n62,True,True
random_dag_5,r207_scalar,10,s7,n63,True,True
random_dag_5,r207_scalar,10,s7,n64,True,True
random_dag_5,r207_scalar,11,s8,n61,True,True
random_dag_5,r207_scalar,11,s8,n62,True,True
random_dag_5,r207_scalar,11,s8,n63,True,True
random_dag_5,r207_scalar,11,s8,n64,True,True
random_dag_5,r207_scalar,12,s9,n61,True,True
random_dag_5,r207_scalar,12,s9,n62,True,True
random_dag_5,r207_scalar,12,s9,n63,True,True
random_dag_5,r207_scalar,12,s9,n64,True,True
random_dag_5,r207_scalar,13,s0|s1,n61,True,True
random_dag_5,r207_scalar,13,s0|s1,n62,True,True
random_dag_5,r207_scalar,13,s0|s1,n63,True,True
random_dag_5,r207_scalar,13,s0|s1,n64,True,True
random_dag_5,r207_scalar,14,s0|s10,n61,True,True
random_dag_5,r207_scalar,14,s0|s10,n62,True,True
random_dag_5,r207_scalar,14,s0|s10,n63,True,True
random_dag_5,r207_scalar,14,s0|s10,n64,True,True
random_dag_5,r207_scalar,15,s0|s11,n61,True,True
random_dag_5,r207_scalar,15,s0|s11,n62,False,False
random_dag_5,r207_scalar,15,s0|s11,n63,True,True
random_dag_5,r207_scalar,15,s0|s11,n64,False,False
random_dag_5,r207_scalar,16,s0|s2,n61,False,False
random_dag_5,r207_scalar,16,s0|s2,n62,True,True
random_dag_5,r207_scalar,16,s0|s2,n63,True,True
random_dag_5,r207_scalar,16,s0|s2,n64,True,True
random_dag_5,r207_scalar,17,s0|s3,n61,True,True
random_dag_5,r207_scalar,17,s0|s3,n62,True,True
random_dag_5,r207_scalar,17,s0|s3,n63,True,True
random_dag_5,r207_scalar,17,s0|s3,n64,True,True
random_dag_5,r207_scalar,18,s0|s4,n61,True,True
random_dag_5,r207_scalar,18,s0|s4,n62,False,False
random_dag_5,r207_scalar,18,s0|s4,n63,True,True
random_dag_5,r207_scalar,18,s0|s4,n64,False,False
random_dag_5,r207_scalar,19,s0|s5,n61,True,True
random_dag_5,r207_scalar,19,s0|s5,n62,False,False
random_dag_5,r207_scalar,19,s0|s5,n63,True,True
random_dag_5,r207_scalar,19,s0|s5,n64,False,False
random_dag_5,r207_scalar,20,s0|s6,n61,True,True
random_dag_5,r207_scalar,20,s0|s6,n62,False,False
random_dag_5,r207_scalar,20,s0|s6,n63,True,True
random_dag_5,r207_scalar,20,s0|s6,n64,False,False
random_dag_5,r207_scalar,21,s0|s7,n61,True,True
random_dag_5,r207_scalar,21,s0|s7,n62,True,True
random_dag_5,r207_scalar,21,s0|s7,n63,True,True
random_dag_5,r207_scalar,21,s0|s7,n64,True,True
random_dag_5,r207_scalar,22,s0|s8,n61,True,True
random_dag_5,r207_scalar,22,s0|s8,n62,True,True
random_dag_5,r207_scalar,22,s0|s8,n63,True,True
random_dag_5,r207_scalar,22,s0|s8,n64,True,True
random_dag_5,r207_scalar,23,s0|s9,n61,True,True
random_dag_5,r207_scalar,23,s0|s9,n62,True,True
random_dag_5,r207_scalar,23,s0|s9,n63,True,True
random_dag_5,r207_scalar,23,s0|s9,n64,True,True
random_dag_5,r207_scalar,24,s1|s10,n61,True,True
random_dag_5,r207_scalar,24,s1|s10,n62,False,False
random_dag_5,r207_scalar,24,s1|s10,n63,True,True
random_dag_5,r207_scalar,24,s1|s10,n64,False,False
random_dag_5,r207_scalar,25,s1|s11,n61,True,True
random_dag_5,r207_scalar,25,s1|s11,n62,False,False
random_dag_5,r207_scalar,25,s1|s11,n63,True,True
random_dag_5,r207_scalar,25,s1|s11,n64,False,False
random_dag_5,r207_scalar,26,s1|s2,n61,False,False
random_dag_5,r207_scalar,26,s1|s2,n62,True,True
random_dag_5,r207_scalar,26,s1|s2,n63,True,True
random_dag_5,r207_scalar,26,s1|s2,n64,True,True
random_dag_5,r207_scalar,27,s1|s3,n61,True,True
random_dag_5,r207_scalar,27,s1|s3,n62,True,True
random_dag_5,r207_scalar,27,s1|s3,n63,True,True
random_dag_5,r207_scalar,27,s1|s3,n64,True,True
random_dag_5,r207_scalar,28,s1|s4,n61,True,True
random_dag_5,r207_scalar,28,s1|s4,n62,False,False
random_dag_5,r207_scalar,28,s1|s4,n63,True,True
random_dag_5,r207_scalar,28,s1|s4,n64,False,False
random_dag_5,r207_scalar,29,s1|s5,n61,True,True
random_dag_5,r207_scalar,29,s1|s5,n62,False,False
random_dag_5,r207_scalar,29,s1|s5,n63,True,True
random_dag_5,r207_scalar,29,s1|s5,n64,False,False
random_dag_5,r207_scalar,30,s1|s6,n61,True,True
random_dag_5,r207_scalar,30,s1|s6,n62,False,False
random_dag_5,r207_scalar,30,s1|s6,n63,True,True
random_dag_5,r207_scalar,30,s1|s6,n64,False,False
random_dag_5,r207_scalar,31,s1|s7,n61,True,True
random_dag_5,r207_scalar,31,s1|s7,n62,True,True
random_dag_5,r207_scalar,31,s1|s7,n63,True,True
random_dag_5,r207_scalar,31,s1|s7,n64,True,True
random_dag_5,r207_scalar,32,s1|s8,n61,True,True
random_dag_5,r207_scalar,32,s1|s8,n62,True,True
random_dag_5,r207_scalar,32,s1|s8,n63,True,True
random_dag_5,r207_scalar,32,s1|s8,n64,True,True
random_dag_5,r207_scalar,33,s1|s9,n61,True,True
random_dag_5,r207_scalar,33,s1|s9,n62,True,True
random_dag_5,r207_scalar,33,s1|s9,n63,True,True
random_dag_5,r207_scalar,33,s1|s9,n64,True,True
random_dag_5,r207_scalar,34,s10|s11,n61,True,True
random_dag_5,r207_scalar,34,s10|s11,n62,False,False
random_dag_5,r207_scalar,34,s10|s11,n63,True,True
random_dag_5,r207_scalar,34,s10|s11,n64,True,True
random_dag_5,r207_scalar,35,s10|s2,n61,False,False
random_dag_5,r207_scalar,35,s10|s2,n62,False,False
random_dag_5,r207_scalar,35,s10|s2,n63,True,True
random_dag_5,r207_scalar,35,s10|s2,n64,True,True
random_dag_5,r207_scalar,36,s10|s3,n61,True,True
random_dag_5,r207_scalar,36,s10|s3,n62,True,True
random_dag_5,r207_scalar,36,s10|s3,n63,True,True
random_dag_5,r207_scalar,36,s10|s3,n64,True,True
random_dag_5,r207_scalar,37,s10|s4,n61,True,True
random_dag_5,r207_scalar,37,s10|s4,n62,False,False
random_dag_5,r207_scalar,37,s10|s4,n63,True,True
random_dag_5,r207_scalar,37,s10|s4,n64,True,True
random_dag_5,r207_scalar,38,s10|s5,n61,True,True
random_dag_5,r207_scalar,38,s10|s5,n62,False,False
random_dag_5,r207_scalar,38,s10|s5,n63,True,True
random_dag_5,r207_scalar,38,s10|s5,n64,True,True
random_dag_5,r207_scalar,39,s10|s6,n61,True,True
random_dag_5,r207_scalar,39,s10|s6,n62,False,False
random_dag_5,r207_scalar,39,s10|s6,n63,True,True
random_dag_5,r207_scalar,39,s10|s6,n64,True,True
random_dag_5,r207_scalar,40,s10|s7,n61,True,True
random_dag_5,r207_scalar,40,s10|s7,n62,True,True
random_dag_5,r207_scalar,40,s10|s7,n63,True,True
random_dag_5,r207_scalar,40,s10|s7,n64,True,True
random_dag_5,r207_scalar,41,s10|s8,n61,True,True
random_dag_5,r207_scalar,41,s10|s8,n62,True,True
random_dag_5,r207_scalar,41,s10|s8,n63,True,True
random_dag_5,r207_scalar,41,s10|s8,n64,True,True
random_dag_5,r207_scalar,42,s10|s9,n61,True,True
random_dag_5,r207_scalar,42,s10|s9,n62,True,True
random_dag_5,r207_scalar,42,s10|s9,n63,True,True
random_dag_5,r207_scalar,42,s10|s9,n64,True,True
random_dag_5,r207_scalar,43,s11|s2,n61,False,False
random_dag_5,r207_scalar,43,s11|s2,n62,False,False
random_dag_5,r207_scalar,43,s11|s2,n63,True,True
random_dag_5,r207_scalar,43,s11|s2,n64,True,True
random_dag_5,r207_scalar,44,s11|s3,n61,True,True
random_dag_5,r207_scalar,44,s11|s3,n62,False,False
random_dag_5,r207_scalar,44,s11|s3,n63,True,True
random_dag_5,r207_scalar,44,s11|s3,n64,True,True
random_dag_5,r207_scalar,45,s11|s4,n61,True,True
random_dag_5,r207_scalar,45,s11|s4,n62,False,False
random_dag_5,r207_scalar,45,s11|s4,n63,True,True
random_dag_5,r207_scalar,45,s11|s4,n64,True,True
random_dag_5,r207_scalar,46,s11|s5,n61,True,True
random_dag_5,r207_scalar,46,s11|s5,n62,False,False
random_dag_5,r207_scalar,46,s11|s5,n63,True,True
random_dag_5,r207_scalar,46,s11|s5,n64,True,True
random_dag_5,r207_scalar,47,s11|s6,n61,True,True
random_dag_5,r207_scalar,47,s11|s6,n62,False,False
random_dag_5,r207_scalar,47,s11|s6,n63,True,True
random_dag_5,r207_scalar,47,s11|s6,n64,True,True
random_dag_5,r207_scalar,48,s11|s7,n61,True,True
random_dag_5,r207_scalar,48,s11|s7,n62,False,False
random_dag_5,r207_scalar,48,s11|s7,n63,True,True
random_dag_5,r207_scalar,48,s11|s7,n64,False,False
random_dag_5,r207_scalar,49,s11|s8,n61,True,True
random_dag_5,r207_scalar,49,s11|s8,n62,False,False
random_dag_5,r207_scalar,49,s11|s8,n63,True,True
random_dag_5,r207_scalar,49,s11|s8,n64,True,True
random_dag_5,r207_scalar,50,s11|s9,n61,True,True
random_dag_5,r207_scalar,50,s11|s9,n62,False,False
random_dag_5,r207_scalar,50,s11|s9,n63,True,True
random_dag_5,r207_scalar,50,s11|s9,n64,True,True
random_dag_5,r207_scalar,51,s2|s3,n61,False,False
random_dag_5,r207_scalar,51,s2|s3,n62,True,True
random_dag_5,r207_scalar,51,s2|s3,n63,True,True
random_dag_5,r207_scalar,51,s2|s3,n64,True,True
random_dag_5,r207_scalar,52,s2|s4,n61,False,False
random_dag_5,r207_scalar,52,s2|s4,n62,False,False
random_dag_5,r207_scalar,52,s2|s4,n63,True,True
random_dag_5,r207_scalar,52,s2|s4,n64,True,True
random_dag_5,r207_scalar,53,s2|s5,n61,False,False
random_dag_5,r207_scalar,53,s2|s5,n62,False,False
random_dag_5,r207_scalar,53,s2|s5,n63,True,True
random_dag_5,r207_scalar,53,s2|s5,n64,True,True
random_dag_5,r207_scalar,54,s2|s6,n61,False,False
random_dag_5,r207_scalar,54,s2|s6,n62,False,False
random_dag_5,r207_scalar,54,s2|s6,n63,True,True
random_dag_5,r207_scalar,54,s2|s6,n64,True,True
random_dag_5,r207_scalar,55,s2|s7,n61,False,False
random_dag_5,r207_scalar,55,s2|s7,n62,True,True
random_dag_5,r207_scalar,55,s2|s7,n63,True,True
random_dag_5,r207_scalar,55,s2|s7,n64,True,True
random_dag_5,r207_scalar,56,s2|s8,n61,False,False
