edge_id	members	arity	interaction_class	working_hypothesis	destructive_test	transfer_score	product_score	downstream_product_surfaces	status	member_primitives	source_ids	commodity_prior_art	benchmark_artifact	adjudication_note
RX-085	IM-160->IM-039	2	CONSTRAINT_TRANSLATION	Coarse closure/universality should transfer only when the relevant structural shell matches; superficial large-scale similarity without shared symmetry/conservation/scale separation is a false transfer.	Matched and mismatched micro-model families: test whether one learned coarse law forecasts across systems after shell-gated vs ungated transfer.	5	3	UniversalityTransferGate; model reuse/transfer learning	BENCHMARKED_VALID_DIAGNOSTIC_LOW_VALUE	IM-160: DIFFERENT MICROSCOPIC SYSTEMS CAN SHARE THE SAME LARGE-SCALE LAW ONLY IF THE RELEVANT STRUCTURAL SHELL MATCHES || IM-039: COARSE-GRAIN ONLY IF COARSE STATE HAS CLOSED DYNAMICS	IM-160: P-158; M-153; M-026; P-030 || IM-039: M-147; M-689; M-026; P-030	Transfer across universality/symmetry classes and symmetry-aware transfer learning are active literatures.	LABCOMPASS__LCB-7F3A91__20260825-1835-TR__BENCH_RX085_UNIVERSALITY_TRANSFER_GATE_DOSSIER__r01.md	Closure-shell gate strongly identifies mismatch (98.7% reject, 0.5% matched false reject) but only improves overall forecast RMSE ~3.8% because a short local fallback is cheap. Keep as transfer-validation diagnostic, not major product.
RX-086	IM-161->IM-039	2	CONSTRAINT_TRANSLATION	Scale crossover means a coarse law learned at one resolution should not be extrapolated unless the closure shell remains valid.	Multi-resolution process: fixed-law extrapolation vs scale-gated law switching.	5	3	ScaleAwareModelGate; multiscale forecasting	BENCHMARKED_VALID_SCALE_DIAGNOSTIC_LOW_VALUE	IM-161: THE CORRECT LAW ITSELF CAN CHANGE WITH SCALE; A PARAMETER FIT IN ONE SCALE NEED NOT EXTRAPOLATE || IM-039: COARSE-GRAIN ONLY IF COARSE STATE HAS CLOSED DYNAMICS	IM-161: P-160 || IM-039: M-147; M-689; M-026; P-030	Scale-aware extrapolation gate is useful packaging; crossover/multiscale validity itself is established.	LABCOMPASS__LCB-7F3A91__20260825-1835-TR__BENCH_RX086_SCALE_AWARE_GATE_DOSSIER__r01.md	Scale gate switches on 68.1% of crossover cases with 5% false switch in true-AR control, but overall RMSE improves only ~2.2%. Valid warning/gating component, insufficient standalone value.
RX-087	IM-163->IM-162	2	REPRESENTATION_BRIDGE	Normal-fan regions provide the missing representation for piecewise-smooth optimization response: active face labels partition objective space before kinks are modeled.	Parametric LP/QP: smooth local fit vs active-face partitioned fit across regime boundaries.	5	4	ActiveSetMap; parametric optimization diagnostics	BENCHMARKED_SURVIVES_HIGH_VALUE	IM-163: PARAMETER/OBJECTIVE SPACE CAN BE PARTITIONED BY WHICH CONSTRAINT/FACE/OPTIMUM IS ACTIVE || IM-162: SMOOTH RESPONSE WITHIN ONE ACTIVE-CONSTRAINT REGIME; KINK/JUMP WHEN THE ACTIVE SET CHANGES	IM-163: M-531 || IM-162: M-525; M-530		LABCOMPASS__LCB-7F3A91__20260825-1835-TR__BENCH_RX087_ACTIVE_SET_MAP_DOSSIER__r01.md	Active-set classifier accuracy 98.4%. Piecewise affine map RMSE .00224 vs strong histogram-gradient-boosting .03874 (-94.2%); near-boundary RMSE .00532 vs .03783 (-85.9%). No-kink interior is exactly affine.
RX-088	IM-169->IM-299	2	FAILURE_MODE_IMPORT	Transient/local amplification is not persistence when transport sweeps amplified perturbations away; add convective-vs-absolute discriminator to transient-gain alarms.	Advection-amplification PDE: raw transient gain vs fixed-location persistence-aware alarm.	5	3	PersistenceAwareTransientRisk	BENCHMARKED	IM-169: LOCAL AMPLIFICATION ≠ LOCAL PERSISTENCE: GROWTH CAN BE SWEPT AWAY FASTER THAN IT ACCUMULATES || IM-299: EVERY ASYMPTOTIC MODE CAN DECAY WHILE THE SYSTEM STILL HAS ENORMOUS FINITE-TIME AMPLIFICATION	IM-169: P-370; P-371 || IM-299: P-098; P-099	HIGH: absolute vs convective instability is classical	LABCOMPASS__LCB-7F3A91__20260825-0355-TR__BENCH_RX088_PERSISTENCE_TRANSIENT_DOSSIER__r01.md	SURVIVES. Global-growth AUC 0.7298 vs fixed-location persistence AUC 0.9999; raw alarm ~75.1% false alarms on convective-growing cases. Zero-advection control collapses score gap to zero.
RX-089	IM-170->IM-023	2	CONSTRAINT_TRANSLATION	A rate-limiting layer can be identified by comparing reaction/processing time against residence/transport time rather than inspecting nominal capacities alone.	Matched-capacity flow reactor/queue: capacity-only bottleneck vs timescale-ratio detector.	5	4	TimescaleBottleneckDetector	BENCHMARKED_SURVIVES_HIGH_VALUE	IM-170: SUCCESS DEPENDS ON COMPLETING TRANSPORT/REACTION BEFORE A FINITE LIFETIME OR RESIDENCE CLOCK EXPIRES || IM-023: GLOBAL RATE = CURRENT RATE-LIMITING LAYER	IM-170: P-465; P-466 || IM-023: P-467; P-468; M-048; P-360; P-758; E-514; S-960		LABCOMPASS__LCB-7F3A91__20260825-1925-TR__BENCH_RX089_TIMESCALE_BOTTLENECK_DOSSIER__r02.md	Same 30-job information budget r02: empirical completion pilot bottleneck accuracy 84.5% vs process/residence timescale estimator 90.2%; throughput MAE 5.82->3.31 (-43.1%). Capacity-only 36.6%. Equal-timescale control reverts toward capacity logic.
RX-090	IM-171->IM-010	2	FAILURE_MODE_IMPORT	Physical connection does not imply usable edge when source capacity cannot satisfy downstream sink load.	Flow/network propagation benchmark with identical topology but varying sink load.	5	2	LoadAwareConnectivity	LIVE	IM-171: A LOCALLY CAPABLE SOURCE MAY FAIL TO PROPAGATE BECAUSE THE DOWNSTREAM SINK/LOAD IS TOO LARGE || IM-010: PHYSICAL TOPOLOGY / POTENTIAL TOPOLOGY / CURRENTLY USABLE TOPOLOGY	IM-171: P-473; P-999 || IM-010: P-1000; P-999; P-990; P-991; E-916; P-776	Connectivity conditioned on source/sink capacity is ordinary flow feasibility.		Direct-theory / existing-core triage r24: Connectivity conditioned on source/sink capacity is ordinary flow feasibility.
RX-091	IM-172->IM-452	2	FAILURE_MODE_IMPORT	Liquidity/capacity planning based on mean service/load misses waiting/overflow generated by variance at the same mean.	Equal-mean service distributions with different variance; compare mean-only vs variability-aware buffer policy.	5	2	VarianceAwareCapacityPlanner	BENCHMARKED	IM-172: SAME MEAN LOAD/SERVICE CAN PRODUCE VERY DIFFERENT CONGESTION WHEN VARIABILITY DIFFERS || IM-452: VERIFICATION CAN TURN A FUTURE CLAIM, RECEIVABLE, OR INVENTORY POSITION INTO CURRENT LIQUIDITY	IM-172: M-324 || IM-452: E-885;E-886;E-887;E-888;E-889;E-890;E-891;E-892;E-893;E-894;E-895;E-896;E-897;E-898;E-899;E-900	VERY HIGH: Pollaczek-Khinchine second-moment dependence is textbook queueing theory	LABCOMPASS__LCB-7F3A91__20260825-0355-TR__BENCH_RX091_VARIANCE_CAPACITY_DOSSIER__r01.md	SURVIVES but commodity. CV2=4 mean-only wait 1.2573 vs target .5; variance-aware 0.4993. CV2=1 control makes policies identical.
RX-092	IM-173->IM-042	2	MEASUREMENT_TRANSFER	Use spectral shadow as a cheap screen for globally localized bottlenecks before expensive combinatorial cut search.	Large graph: spectral screen + selective exact cuts vs exhaustive cut analysis under matched compute.	5	2	SpectralBottleneckScout	LIVE	IM-173: A HARD COMBINATORIAL BOTTLENECK CAN SOMETIMES BE BOUNDED BY AN EASIER SPECTRAL SURROGATE || IM-042: GLOBAL FAILURE/RATE CAN LIVE AT ONE EXTREME LOCAL REGION	IM-173: M-351; M-352; M-353 || IM-042: M-374; P-193; S-190	Spectral screening for graph bottlenecks/cuts is established.		Direct-theory / existing-core triage r24: Spectral screening for graph bottlenecks/cuts is established.
RX-093	IM-174->IM-034	2	REPRESENTATION_BRIDGE	Coupling turns abstract distributional distance into probability of disagreement under a best joint realization, making information-source differences operational.	Decision tasks under paired experiments: scalar accuracy vs coupling disagreement bound.	4	4	CouplingDistanceExplainer	BENCHMARKED_VALID_EXPLAINER_NOT_DISTINCT	IM-174: TURN ABSTRACT DISTRIBUTIONAL DIFFERENCE INTO MINIMUM PROBABILITY THAT OPTIMALLY COUPLED REALIZATIONS DISAGREE || IM-034: INFORMATION QUALITY IS AN ORDER, NOT ONE SCALAR	IM-174: M-378; M-379 || IM-034: E-404; E-405; M-630; S-008		LABCOMPASS__LCB-7F3A91__20260825-1905-TR__BENCH_RX093_COUPLING_DISTANCE_DOSSIER__r01.md	All candidates have identical 85% scalar accuracy. TV/coupling AUC .992 for downstream substitution risk, but Frobenius .994 and JS .985 are similarly strong. Value is interpretable disagreement bound and joint-error audit, not algorithmic superiority; keep as component.
RX-094	IM-175->IM-190	2	CONTROL_LAW_TRANSFER	Local influence contraction can provide a stopping horizon for how far event-time history should be retained in a timing sensor.	Hidden-state event stream: full-history timing filter vs contraction-truncated history.	5	3	AdaptiveMemoryHorizon	LIVE	IM-175: LOCAL INFLUENCE BOUNDS CAN CERTIFY GLOBAL FORGETTING OF INITIAL CONDITIONS || IM-190: WHEN YOU CHOOSE TO LOOK CAN ITSELF REVEAL INFORMATION ABOUT THE HIDDEN STATE	IM-175: M-380 || IM-190: S-874; S-875	Exponential forgetting of HMM/nonlinear filters and its use in approximation are established. Adaptive finite-history wrappers are adjacent rather than foundationally new.		Keep as implementation candidate only if a receiving-domain-specific horizon certificate adds value; benchmark priority lowered.
RX-095	IM-176->IM-282	2	FAILURE_MODE_IMPORT	Macroscopic concentration can emerge from occupancy-dependent retention without pairwise attraction, creating endogenous hotspot/overflow risk in shared-capacity systems.	Load-routing model: independent retention baseline vs occupancy-dependent retention; hotspot tail risk.	5	4	EndogenousHotspotGuard	LIVE	IM-176: MACROSCOPIC CONCENTRATION CAN EMERGE WITHOUT DIRECT PAIRWISE ATTRACTION THROUGH OCCUPANCY-DEPENDENT RETENTION || IM-282: NOMINAL COMMITMENTS CAN EXCEED PHYSICAL CAPACITY WHEN ONLY A RANDOM SUBSET MATERIALIZES — AT COST OF OVERFLOW RISK	IM-176: P-147; P-148 || IM-282: E-465; E-466			
RX-096	IM-178->IM-326	2	MEASUREMENT_TRANSFER	Rank model-reduction errors by the past-input to hidden-state to future-output bridge rather than state variance alone.	High-order dynamical system: PCA/state-energy truncation vs Hankel-importance truncation on target output.	5	1	HankelImpactReducer	LIVE	IM-178: STATE IMPORTANCE SHOULD BE MEASURED BY HOW STRONGLY IT CONNECTS PAST INPUT TO FUTURE OUTPUT || IM-326: GLOBAL TARGET ERROR SHOULD WEIGHT LOCAL RESIDUALS BY THEIR CONSEQUENCE FOR THE TARGET	IM-178: M-423; M-424; M-425; M-426 || IM-326: M-255	Hankel-state importance is balanced truncation/model reduction.		Direct-theory / existing-core triage r24: Hankel-state importance is balanced truncation/model reduction.
RX-097	IM-180->IM-032	2	CONSTRAINT_TRANSLATION	Missing-data reconstruction can fail because measurement geometry/time never crosses the observability threshold, even with low noise.	Sensor-placement sweep: sample-count matched random placement vs coverage-threshold-aware placement.	5	2	ObservabilityCoveragePlanner	LIVE	IM-180: UNIQUE RECOVERY CAN HAVE A GEOMETRIC/TIME COVERAGE THRESHOLD, NOT JUST NOISE OR SAMPLE-SIZE THRESHOLD || IM-032: MISSING OBSERVATIONS + STRUCTURE → RECONSTRUCTION POSSIBLE	IM-180: M-433; M-434 || IM-032: M-173; M-175; S-356	Observability-threshold sensor coverage is standard observability/sensor-placement theory.		Direct-theory / existing-core triage r24: Observability-threshold sensor coverage is standard observability/sensor-placement theory.
RX-098	IM-182->IM-299	2	COMPOSITION_NEW	Few direct disturbance/control directions can generate many effective directions through noncommuting dynamics, changing transient-risk reachability.	Bracket-generating nonlinear system: direct-span risk model vs Lie-closure reachable perturbations.	5	4	LieReachabilityRisk	BENCHMARKED_SURVIVES	IM-182: DIRECT CONTROL/NOISE DIRECTIONS CAN BE FEW WHILE ORDERED DYNAMICAL COMPOSITIONS GENERATE MANY MORE DIRECTIONS || IM-299: EVERY ASYMPTOTIC MODE CAN DECAY WHILE THE SYSTEM STILL HAS ENORMOUS FINITE-TIME AMPLIFICATION	IM-182: M-388; M-389; M-390 || IM-299: P-098; P-099	MODERATE_HIGH: nonlinear Lie-reachability/LARC and controllability-transient-growth theory are established; targeted search did not find the exact modular closure-direction -> finite-time amplification audit as a commodity product.	LABCOMPASS__LCB-7F3A91__20260825-0426-TR__BENCH_RX098_LIE_REACHABILITY_TRANSIENT_DOSSIER__r01.md	Survives only as a narrow two-stage guard: validate nonlinear reachable directions, then score their finite-time target amplification. Commuting-field and weak-amplifier controls remove the gain; shuffled gain map breaks it.
RX-099	IM-185->IM-070	2	REPRESENTATION_BRIDGE	Near heavy load, nominal high-dimensional scheduling may collapse onto a few workload directions; use effective workload dimension before solving full scheduler.	Queueing network sweep: full-state policy vs state-space-collapse reduced policy near critical load.	5	2	WorkloadCollapseScheduler	LIVE	IM-185: HEAVY LOAD CAN REDUCE EFFECTIVE DYNAMIC DIMENSION EVEN WHILE NOMINAL DIMENSION STAYS LARGE || IM-070: GLOBAL SIZE HUGE; HARDNESS CONTROLLED BY INTERFACE WIDTH	IM-185: M-326; M-328 || IM-070: M-561; M-562; M-574; M-575; M-576	Workload/state-space collapse in heavy traffic is established queueing/control theory.		Direct-theory / existing-core triage r24: Workload/state-space collapse in heavy traffic is established queueing/control theory.
RX-100	IM-189->IM-028	2	FAILURE_MODE_IMPORT	Random-time sampling and survivor selection are distinct duration-selection mechanisms that can produce the same apparent slowing; discriminate them before correction.	Known-duration population: random-time snapshots vs cohort-follow-up; compare correction formulas.	5	4	DurationBiasDiscriminator	LIVE	IM-189: RANDOM-TIME OBSERVATION OVERREPRESENTS LONG-LIVED STATES/EPISODES || IM-028: HIGH-RATE TYPES EXIT FIRST → SURVIVORS LOOK SLOWER	IM-189: S-272 || IM-028: S-035; E-546; P-050			
RX-101	IM-190->IM-014	2	MEASUREMENT_TRANSFER	Adaptive measurement should treat observation timing itself as a sensor when visit/event intensity depends on latent state.	Weak-mark latent-state benchmark: mark-only vs mark+event-time likelihood, plus equal-rate negative control.	5	5	ObservationTimingSensorV0; telemetry/market/maintenance monitoring	BENCHMARKED	IM-190: WHEN YOU CHOOSE TO LOOK CAN ITSELF REVEAL INFORMATION ABOUT THE HIDDEN STATE || IM-014: OBSERVATION POLICY ← CURRENT UNCERTAINTY	IM-190: S-874; S-875 || IM-014: M-669; M-670; M-671; M-672; M-673; M-674; M-675; M-676; S-827; S-828; S-829; S-830; S-831; S-832; S-833; S-834; S-835; S-836; S-837; S-838; S-839; S-840; S-859; M-638			
RX-102	IM-190->IM-040	2	COMPOSITION_NEW	Measurement policy can both reveal state through its timing and change the future data-generating process; infer state without confusing policy-induced arrival changes with natural state evidence.	Closed-loop simulator: endogenous inspection schedule; naive timing sensor vs policy-conditioned timing likelihood.	5	4	PolicyAwareTimingSensor	BENCHMARKED_SURVIVES	IM-190: WHEN YOU CHOOSE TO LOOK CAN ITSELF REVEAL INFORMATION ABOUT THE HIDDEN STATE || IM-040: MEASUREMENT POLICY CAN CHANGE THE PROCESS BEING MEASURED	IM-190: S-874; S-875 || IM-040: E-782; E-786; P-242; S-977	MEDIUM_HIGH	LABCOMPASS__LCB-7F3A91__20260825-0358-TR__BENCH_IM190_IM040_POLICY_AWARE_TIMING_DOSSIER__r01.md	Informative observation-process literature is established; narrower operational kernel survives: condition timing evidence on measurement policy so policy-mix shift is not mistaken for state shift.
RX-103	IM-191->IM-256	2	REPRESENTATION_BRIDGE	Quotient latent-label permutations before target-sufficient compression so arbitrary component names do not create fake state distinctions.	Mixture model with repeated label permutations: raw named-state representation vs permutation-invariant decision representation.	5	2	PermutationInvariantState; latent-model reporting	LIVE	IM-191: LATENT COMPONENT NAMES MAY BE PURE SYMMETRY; A NAMED HIDDEN CLASS IS NOT AUTOMATICALLY AN IDENTIFIED ENTITY || IM-256: A REPRESENTATION CAN THROW AWAY MOST RAW DETAIL YET PRESERVE ALL INFORMATION RELEVANT TO ONE TARGET	IM-191: S-269; S-270 || IM-256: S-008	Label-switching quotient/invariant reporting is standard latent-mixture identifiability handling.		Direct-theory / existing-core triage r24: Label-switching quotient/invariant reporting is standard latent-mixture identifiability handling.
RX-104	IM-192->IM-023	2	CONTROL_LAW_TRANSFER	When true regeneration exists, long-run throughput can be estimated from reward-per-cycle/time-per-cycle without modeling every within-cycle detail.	Regenerative queue/process: full-path estimator vs cycle-ratio estimator under matched data.	5	4	RegenerativeRateEstimator; throughput monitoring	LIVE	IM-192: REGENERATIVE COMPLEXITY CAN COLLAPSE TO REWARD-PER-CYCLE / TIME-PER-CYCLE FOR LONG-RUN RATES || IM-023: GLOBAL RATE = CURRENT RATE-LIMITING LAYER	IM-192: S-113; S-114; M-123 || IM-023: P-467; P-468; M-048; P-360; P-758; E-514; S-960			
RX-105	IM-193->IM-016	2	CONSTRAINT_TRANSLATION	Whether age belongs in state depends on which clock resets: gap-time and global calendar-time are not interchangeable memory variables.	Recurrent-event simulator with calendar drift plus post-event recovery; fit gap-time-only vs calendar-time-only vs dual-clock state.	5	2	ClockStateSelector; recurrent-event forecasting	LIVE	IM-193: RESETTING THE CLOCK AFTER EACH EVENT AND USING ONE GLOBAL CLOCK ARE DIFFERENT MODELS || IM-016: SAME STATE + DIFFERENT AGE → DIFFERENT FUTURE	IM-193: S-312; S-313 || IM-016: M-122; S-280; P-051; P-527; E-160	Gap-time versus calendar-time clocks are standard recurrent-event modeling choices.		Direct-theory / existing-core triage r24: Gap-time versus calendar-time clocks are standard recurrent-event modeling choices.
RX-106	IM-194->IM-070	2	COMPOSITION_NEW	Algebraic mixing can beat a narrow routing interface even when adding physical routes is impossible, changing effective interface capacity.	Multicast bottleneck network: store-and-forward routing vs linear network coding at identical topology/capacity.	5	1	CodedBottleneckRouter; distributed data movement	LIVE	IM-194: DON'T JUST ROUTE FLOWS; ALGEBRAICALLY MIX THEM SO DOWNSTREAM NODES CAN RECONSTRUCT WHAT THEY NEED || IM-070: GLOBAL SIZE HUGE; HARDNESS CONTROLLED BY INTERFACE WIDTH	IM-194: M-277 || IM-070: M-561; M-562; M-574; M-575; M-576	Algebraic network coding explicitly increases bottleneck throughput: direct donor application.		Direct-theory / existing-core triage r24: Algebraic network coding explicitly increases bottleneck throughput: direct donor application.
RX-107	IM-195->IM-107	2	REPRESENTATION_BRIDGE	When point recovery fails, a bounded candidate list can be the correct identified object rather than declaring complete ignorance.	Noisy inverse problem beyond unique-decoding radius: point estimator failure vs list-valued coverage/size tradeoff.	5	2	CandidateSetDecoder; ambiguity-aware inference	LIVE	IM-195: WHEN UNIQUE RECOVERY BECOMES IMPOSSIBLE, RETURN A SMALL CANDIDATE LIST INSTEAD OF DECLARING TOTAL FAILURE || IM-107: WHEN DATA DO NOT POINT-IDENTIFY, CORRECT ANSWER MAY BE LARGE/DISCONNECTED/UNBOUNDED SET	IM-195: M-267 || IM-107: S-131; S-136; S-447	List decoding / set identification as the correct object is established ambiguity representation.		Direct-theory / existing-core triage r24: List decoding / set identification as the correct object is established ambiguity representation.
RX-108	IM-197->IM-023	2	FAILURE_MODE_IMPORT	A source may be intrinsically fast yet globally slow because the environment removes accessible destination modes; bottleneck can live in final-state availability.	Matched source dynamics in high vs low destination-state density; source-only rate model vs environment-aware rate model.	5	4	EnvironmentAwareRateLimiter	LIVE	IM-197: TRANSITION/DECAY RATE DEPENDS ON AVAILABLE FINAL STATES IN THE ENVIRONMENT, NOT ONLY ON THE SOURCE || IM-023: GLOBAL RATE = CURRENT RATE-LIMITING LAYER	IM-197: P-269; P-270 || IM-023: P-467; P-468; M-048; P-360; P-758; E-514; S-960			
RX-109	IM-198->IM-026	2	FAILURE_MODE_IMPORT	Nominally many emitters/channels are not effective redundancy when phase correlation makes outputs cooperate or cancel collectively.	Same marginal unit strength with independent, coherent, and anti-coherent phase structure; compare naive N-scaling to collective output.	5	4	CoherenceAdjustedRedundancy	LIVE	IM-198: CORRELATION/PHASE STRUCTURE CAN MAKE MANY UNITS EMIT FAR MORE OR FAR LESS THAN THE SUM OF INDEPENDENT UNITS || IM-026: NOMINAL REDUNDANCY ≠ EFFECTIVE REDUNDANCY	IM-198: P-273; P-274 || IM-026: S-505; S-520; M-278; E-508			
RX-110	IM-199->IM-275	2	REPRESENTATION_BRIDGE	Exchangeable dependence can sometimes be moved into a latent mixture so conditionally independent component models become valid routes for robust combination.	Exchangeable binary panel: direct correlated fit vs latent-mixture conditional models under misspecification.	4	4	ExchangeableMixtureBridge	LIVE	IM-199: SYMMETRIC DEPENDENCE CAN SOMETIMES BE REPRESENTED AS A MIXTURE OF SIMPLER CONDITIONALLY INDEPENDENT WORLDS || IM-275: TWO WRONG-PRONE MODELS CAN BE COMBINED SO VALIDITY SURVIVES IF EITHER ONE OF TWO DISTINCT MODELING ROUTES IS CORRECT	IM-199: M-474; M-475 || IM-275: S-068; S-953			
RX-111	IM-200->IM-023	2	CERTIFICATE_TRANSFER	Subadditivity can certify a stable large-scale throughput/rate in a random local environment without solving every microscopic realization.	Random-medium passage/processing benchmark: finite-window raw rate vs subadditive block bounds and extrapolated rate.	5	4	SubadditiveRateCertificate	LIVE	IM-200: LOCAL COMPOSITION INEQUALITIES CAN FORCE A STABLE LARGE-SCALE RATE EVEN IN A RANDOM ENVIRONMENT || IM-023: GLOBAL RATE = CURRENT RATE-LIMITING LAYER	IM-200: M-337; M-339 || IM-023: P-467; P-468; M-048; P-360; P-758; E-514; S-960			
RX-112	IM-201->IM-072	2	CONTROL_LAW_TRANSFER	For rare-path questions, condition/tilt the path dynamics toward the target event instead of wasting samples on typical trajectories.	Rare first-passage event: naive Monte Carlo vs h-transform/conditioned proposal with likelihood correction.	5	1	RarePathConditioner; rare-event simulation	LIVE	IM-201: CONDITIONING ON A RARE FUTURE EVENT CREATES A DIFFERENT EFFECTIVE PATH DYNAMICS || IM-072: DON'T SAMPLE TYPICAL PATHS IF QUESTION IS ABOUT ATYPICAL PATH	IM-201: M-149 || IM-072: S-093; M-115	Doob h-transform/conditioned proposals for rare events are standard rare-event simulation.		Direct-theory / existing-core triage r24: Doob h-transform/conditioned proposals for rare events are standard rare-event simulation.
RX-113	IM-203->IM-045	2	FAILURE_MODE_IMPORT	Vanishing pairwise dependence does not by itself certify harmless aggregation: mean-field interaction can remain at collective scale while finite subsets look independent.	Mean-field population sweep: pairwise-correlation independence alarm vs collective susceptibility/response.	5	2	CollectiveDependenceGuard	BENCHMARKED_CHILD_EXTENSION	IM-203: PAIRWISE DEPENDENCE CAN VANISH IN A LARGE POPULATION WHILE COLLECTIVE MEAN-FIELD INTERACTION REMAINS || IM-045: MANY UNITS ≠ AUTOMATIC SELF-AVERAGING	IM-203: M-151; M-152 || IM-045: P-154; P-156; M-154; E-515	HIGH	LABCOMPASS__LCB-7F3A91__20260825-0426-TR__BENCH_RX113_COLLECTIVE_DEPENDENCE_DOSSIER__r01.md	Scientific shell survives, but collapses into existing effective-diversity/common-mode core; no distinct product family.
RX-114	IM-204->IM-127	2	COMPOSITION_NEW	Prediction noise can shrink at N^-1/2 while the decision gap shrinks at the same rate, leaving a non-vanishing probability of choosing the wrong action despite macro convergence.	Gaussian aggregate benchmark: fixed gap vs c/sqrt(N) local gap; add common-mode dependence failure test.	5	5	DecisionFluctuationGuardV0; policy/model risk	BENCHMARKED	IM-204: MACRO DETERMINISM AND STOCHASTIC FLUCTUATIONS CAN LIVE AT DIFFERENT ASYMPTOTIC ORDERS || IM-127: WHEN TWO ACTIONS ALMOST EQUALLY GOOD, ESTIMATED BEST ACTION CAN BE UNSTABLE EVEN IF VALUE IS STABLE	IM-204: M-154; M-155 || IM-127: S-738			
RX-115	IM-205->IM-109	2	FAILURE_MODE_IMPORT	When a nonlinear/weak limit fails, classify the lost mass/structure as concentration, fragmentation, or escape before choosing a repair.	Synthetic weakly convergent sequences exhibiting each failure mode; compare single generic failure label vs classifier.	5	4	LimitFailureClassifier	LIVE	IM-205: THE LIMIT FAILED MUST BE SPLIT INTO CONCENTRATION, FRAGMENTATION, OR ESCAPE || IM-109: WEAK/AVERAGE LIMIT NEED NOT SURVIVE NONLINEAR OPERATION	IM-205: M-120 || IM-109: M-119; M-310; M-463			
RX-116	IM-208->IM-039	2	REPRESENTATION_BRIDGE	A failed coarse Markov closure can sometimes be repaired by adding the minimal memory variable that restores Markov dynamics.	Semi-Markov simulator: current-state-only model vs state+age augmentation; test one-step and multi-step closure.	5	2	MarkovizationFinder; state design	LIVE	IM-208: A NON-MARKOV OBSERVED PROCESS CAN BECOME MARKOV AFTER ADDING THE RIGHT MEMORY VARIABLE || IM-039: COARSE-GRAIN ONLY IF COARSE STATE HAS CLOSED DYNAMICS	IM-208: M-121; M-122 || IM-039: M-147; M-689; M-026; P-030	State augmentation to Markovize semi-Markov/non-Markov processes is standard.		Direct-theory / existing-core triage r24: State augmentation to Markovize semi-Markov/non-Markov processes is standard.
RX-117	IM-209->IM-314	2	REPRESENTATION_BRIDGE	Normalization can be the nonlinearity: lift to an unnormalized linear state, evolve there, and normalize only for reporting.	Finite-state nonlinear filter: normalized recursion vs Zakai-like unnormalized linear recursion, numerical stability comparison.	5	1	UnnormalizedLinearFilterLift	LIVE	IM-209: REMOVE NORMALIZATION, SOLVE A LINEAR UNNORMALIZED PROBLEM, NORMALIZE ONLY AT THE END || IM-314: NONLINEAR STATE DYNAMICS CAN BECOME LINEAR IN A LIFTED OBSERVABLE SPACE	IM-209: S-104 || IM-314: M-401	This is the Zakai unnormalized linear filter itself.		Direct-theory / existing-core triage r24: This is the Zakai unnormalized linear filter itself.
RX-118	IM-212->IM-190	2	MEASUREMENT_TRANSFER	Timing/count evidence should be measured as innovation relative to expected intensity, not raw event volume, before it is treated as hidden-state evidence.	State-dependent event stream with seasonality: raw count/timing score vs compensator-residual innovation score.	5	2	EventInnovationSensor	LIVE	IM-212: SUBTRACT THE PREDICTABLE PART OF AN OBSERVATION STREAM TO ISOLATE NEW INFORMATION || IM-190: WHEN YOU CHOOSE TO LOOK CAN ITSELF REVEAL INFORMATION ABOUT THE HIDDEN STATE	IM-212: S-105; S-120 || IM-190: S-874; S-875	Compensator/innovation residuals are standard point-process filtering diagnostics.		Direct-theory / existing-core triage r24: Compensator/innovation residuals are standard point-process filtering diagnostics.
RX-119	IM-213->IM-189	2	CONSTRAINT_TRANSLATION	Random-event and random-time samples induce different size/duration biases; convert sampling frame before comparing state prevalence or episode duration.	Alternating-state process: event-sampled vs time-sampled prevalence, with analytic Palm/length-bias correction.	5	2	SamplingFrameConverter	LIVE	IM-213: THE WORLD SEEN FROM A RANDOM EVENT IS NOT THE SAME AS THE WORLD SEEN FROM A RANDOM TIME || IM-189: RANDOM-TIME OBSERVATION OVERREPRESENTS LONG-LIVED STATES/EPISODES	IM-213: S-115 || IM-189: S-272	HIGH: random-time renewal sampling / inspection paradox / length-biased sampling are established statistical mechanisms.		Keep as a sampling-frame guardrail. The proposed converter is a direct operationalization of classical event-vs-time sampling bias, not a new product primitive.
RX-120	IM-214->IM-215	2	CERTIFICATE_STACK	Numerical optimality gaps should be reported only after certificate preconditions/feasibility geometry are validated; algebraic stationarity alone is not enough.	Degenerate constrained optimization cases: KKT-looking candidate vs feasible primal-dual certificates under/without qualification.	5	3	CertifiedOptimalityStack	LIVE	IM-214: A CERTIFICATE CAN LOOK CORRECT ALGEBRAICALLY YET BE INVALID BECAUSE LOCAL CONSTRAINT GEOMETRY IS DEGENERATE || IM-215: A FEASIBLE CANDIDATE + OPPOSITE-SIDE CERTIFICATE CAN GIVE A NUMERICAL ERROR BAR ON OPTIMALITY	IM-214: M-525; M-526; M-527 || IM-215: M-415; M-417; M-528	CQ/feasibility plus primal-dual gap is sound solver assurance, but standard optimization practice.		Direct-theory / existing-core triage r24: CQ/feasibility plus primal-dual gap is sound solver assurance, but standard optimization practice.
